transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0100-PC,OKAY SO TELL ME MORE SORRY I’LL START AGAIN SO WHAT ELSE HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I like hiding first because I'm really good at  hiding,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1860, 0.1738, 0.1780, 0.2141], grad_fn=<DivBackward0>))"
NA0100-PC,SO CAN YOU TELL ME THAT AGAIN YOU HIDE,First because I'm really good at hiding,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1928, 0.1816, 0.1848, 0.2144], grad_fn=<DivBackward0>))"
NA0092-PC,YOU DON’T LIVE WITH HIM SO DID SOMETHING HAPPEN TO YOU ON THE WEEKEND,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1869, 0.0953, 0.2141, 0.2360], grad_fn=<DivBackward0>))"
NA0092-PC,CAN YOU TELL ME MORE ABOUT THAT,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1589, 0.0657, 0.1874, 0.2248], grad_fn=<DivBackward0>))"
NA0092-PC,SO WHAT SORT OF THING HAPPENED,He hurt me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1538, 0.1133, 0.1719, 0.2214], grad_fn=<DivBackward0>))"
NA0092-PC,HE HURT YOU AND CAN YOU TEL ME HOW HE HURT YOU,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1997, 0.1629, 0.2090, 0.2358], grad_fn=<DivBackward0>))"
NA0092-PC,AND CAN YOU EXPLAIN,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2232, 0.1819, 0.2307, 0.2460], grad_fn=<DivBackward0>))"
NA0092-PC,HM,He just hurt me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2650, 0.2262, 0.2713, 0.2716], grad_fn=<DivBackward0>))"
NA0092-PC,PARDON,He just hurt me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2748, 0.2440, 0.2814, 0.2827], grad_fn=<DivBackward0>))"
NA0007-PC ,SO IT WAS JUST YOU AND CALLUM,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2451, 0.2708, 0.2702, 0.2309], grad_fn=<DivBackward0>))"
NA0007-PC ,AND YOU TOLD ME THAT IT HURT YEAH,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1475, 0.1209, 0.1612, 0.2081], grad_fn=<DivBackward0>))"
NA0007-PC ,AND I’M REALLY SORRY THAT THAT’S HAPPENED YEAH AND DID YOU SPEAK TO ANYBODY ABOUT WHAT HAS HAPPENED,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1565, 0.1504, 0.1682, 0.2147], grad_fn=<DivBackward0>))"
NA0007-PC ,YEAH WHO DID YOU SPEAK TO,My mum,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1564, 0.1808, 0.1669, 0.2157], grad_fn=<DivBackward0>))"
NA0007-PC ,YOU SPOKE TO YOUR MUM CAN YOU REMEMBER WHEN YOU SPOKE TO MUM,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1768, 0.1807, 0.1771, 0.2155], grad_fn=<DivBackward0>))"
NA0007-PC ,YEAH WHEN WAS THAT,Just when she picked me up in the morning,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1677, 0.1675, 0.1607, 0.2005], grad_fn=<DivBackward0>))"
NA0007-PC ,OKAY SO IT WAS THE NEXT DAY,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1628, 0.1672, 0.1596, 0.1950], grad_fn=<DivBackward0>))"
NA0040-PC,OKAY DID YOU SAY ANYTHING TO THE LADY,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1844, 0.1987, 0.2030, 0.1806], grad_fn=<DivBackward0>))"
NA0040-PC,NO SO WHEN SHE ASKED IF YOU’RE OKAY YOU DIDN’T SAY ANYTHING TO HER,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2838, 0.2330, 0.3034, 0.2564], grad_fn=<DivBackward0>))"
NA0040-PC,NO OKAY SO WHAT DID YOU DO AFTER THAT,I went back to Mum,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2047, 0.1984, 0.2167, 0.2204], grad_fn=<DivBackward0>))"
NA0040-PC,YOU WENT BACK TO YOUR MUM OKAY AND DID YOU TELL YOUR MUM WHAT HAPPENED,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1961, 0.1487, 0.1852, 0.2100], grad_fn=<DivBackward0>))"
NA0040-PC,YEAH CAN YOU REMEMBER WHAT YOU SAID TO YOUR MUM,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1533, 0.1302, 0.1437, 0.1820], grad_fn=<DivBackward0>))"
NA0040-PC,YEAH WHAT DID YOU SAY,I told her I was scared going to the toilet,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1492, 0.1218, 0.1326, 0.1773], grad_fn=<DivBackward0>))"
NA0040-PC,OKAY AND WHAT JESSICA DO YOU REMEMBER WHAT YOU WERE WEARING WHEN YOU WENT TO THE TOILET,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1594, 0.1542, 0.1443, 0.1925], grad_fn=<DivBackward0>))"
