transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0016-M6,HM-HM,And she wasn't moving,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1756, 0.1542, 0.1748, 0.2042], grad_fn=<DivBackward0>))"
NA0072-PC,OKAY YOU SAID THAT THAT HAPPENED MORE THAN ONE TIME DID IT HAPPEN MORE THAN ONE TIME ON DIFFERENT DAYS OR MORE THAN ONE TIME ON THE SAME DAY,On different days,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1604, 0.0643, 0.1862, 0.1927], grad_fn=<DivBackward0>))"
NA0072-PC,OKAY TELL ME ABOUT ANOTHER TIME THAT YOU CAN REMEMBER,I woke up and his dirty spot was in his hand and then we heard a noise,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0678, 0.0402, 0.0733, 0.1423], grad_fn=<DivBackward0>))"
NA0072-PC,OKAY AND THEN WHAT HAPPENED,And then he got into bed,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0743, 0.0614, 0.0771, 0.1315], grad_fn=<DivBackward0>))"
NA0072-PC,HM-HM TELL ME ABOUT THE PART WHERE YOU SAID YOU HEARD A NOISE,We heard a noise and I think it was my aunty and uncle going to bed,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1379, 0.1341, 0.1421, 0.1747], grad_fn=<DivBackward0>))"
NA0072-PC,HM-HM AND DOES ANYONE ELSE APART FROM MUM KNOW THAT CALLUM HAD PUT HIS DIRTY SPOT IN YOUR BOTTOM,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1257, 0.1387, 0.1289, 0.1712], grad_fn=<DivBackward0>))"
NA0072-PC,OKAY SO WHERE WERE YOUR AUNTY AND UNCLE WHEN CALLUM PUT HIS DIRTY SPOT IN YOUR BOTTOM,I think they were asleep,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1243, 0.1700, 0.1346, 0.1779], grad_fn=<DivBackward0>))"
NA0072-PC,OKAY AND HAS CALLUM EVER SAID ANYTHING TO YOU ABOUT PUTTING HIS DIRTY SPOT IN YOUR BOTTOM,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1283, 0.1634, 0.1328, 0.1811], grad_fn=<DivBackward0>))"
NA0085-PC,UP TO YOUR CHIN ALL RIGHT SO TELL ME ABOUT THE BIT WHEN HE TICKLES YOUR MINI HOW LONG DOES HE DO THIS FOR,A long time,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([ 0.0783, -0.0075,  0.0833,  0.1534], grad_fn=<DivBackward0>))"
NA0085-PC,A LONG TIME WHAT DOES IT FEEL LIKE,A bit yucky,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1020, 0.0222, 0.1084, 0.1643], grad_fn=<DivBackward0>))"
NA0085-PC,OKAY ALL RIGHT WHEN THIS HAPPENS WHERE’S MUM,She's at work,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1202, 0.0913, 0.1280, 0.1811], grad_fn=<DivBackward0>))"
NA0085-PC,HM-HM I WANT TO FIND OUT A BIT MORE ABOUT WHERE THIS HAPPENED WHERE DO YOU HAVE YOUR BATH,In the bathroom in the big one,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1206, 0.1611, 0.1446, 0.1748], grad_fn=<DivBackward0>))"
NA0085-PC,IN THE BIG BATHROOM OKAY SO I KNOW A LITTLE BIT ABOUT YOUR FAMILY BUT CAN YOU TELL ME A BIT MORE ABOUT YOUR FAMILY I KNOW YOU’VE GOT A MUM AND STEPHEN CAN YOU TELL ME MORE ABOUT YOUR FAMILY,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1596, 0.1494, 0.1583, 0.1883], grad_fn=<DivBackward0>))"
NA0085-PC,TELL ME WHO’S IN YOUR FAMILY,My real dad but he doesn't live with us and then we have one dog,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1491, 0.1615, 0.1546, 0.1784], grad_fn=<DivBackward0>))"
NA0085-PC,OH OKAY SO THERE’S MUM AND STEPHEN AND YOU HAVE ONE DOG,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1912, 0.1801, 0.1878, 0.2134], grad_fn=<DivBackward0>))"
NA0023-PC,OKAY SO WHEN YOU SAY HE WIPED CAN YOU DESCRIBE TO ME HOW HE DID THAT,He just wiped the wee,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1815, 0.1493, 0.2132, 0.1980], grad_fn=<DivBackward0>))"
NA0023-PC,HM-HM DID HE USE ANYTHING,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2183, 0.2741, 0.2517, 0.2308], grad_fn=<DivBackward0>))"
NA0023-PC,WHAT WAS THAT,Just his fingers,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2068, 0.2819, 0.2454, 0.2339], grad_fn=<DivBackward0>))"
NA0023-PC,OKAY AND THEN WHAT HAPPENED,And then I started crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1568, 0.2046, 0.1816, 0.2196], grad_fn=<DivBackward0>))"
NA0023-PC,HM-HM,And then he ran away,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1679, 0.2632, 0.2040, 0.2273], grad_fn=<DivBackward0>))"
NA0023-PC,HE RAN AWAY,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1924, 0.2750, 0.2242, 0.2574], grad_fn=<DivBackward0>))"
NA0023-PC,OKAY SO YOU MENTIONED BEFORE THAT HE SAID HE HAD TO HELP YOU CAN YOU TELL ME MORE ABOUT THAT,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1445, 0.2265, 0.1749, 0.2146], grad_fn=<DivBackward0>))"
