transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0085-PC,A LONG TIME WHAT DOES IT FEEL LIKE,A bit yucky,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3312, 0.3018, 0.3795, 0.2925], grad_fn=<DivBackward0>))"
NA0085-PC,OKAY ALL RIGHT WHEN THIS HAPPENS WHERE’S MUM,She's at work,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3587, 0.3571, 0.3779, 0.3227], grad_fn=<DivBackward0>))"
NA0085-PC,HM-HM I WANT TO FIND OUT A BIT MORE ABOUT WHERE THIS HAPPENED WHERE DO YOU HAVE YOUR BATH,In the bathroom in the big one,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2307, 0.2798, 0.2600, 0.2349], grad_fn=<DivBackward0>))"
NA0085-PC,IN THE BIG BATHROOM OKAY SO I KNOW A LITTLE BIT ABOUT YOUR FAMILY BUT CAN YOU TELL ME A BIT MORE ABOUT YOUR FAMILY I KNOW YOU’VE GOT A MUM AND STEPHEN CAN YOU TELL ME MORE ABOUT YOUR FAMILY,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2541, 0.3385, 0.2804, 0.2496], grad_fn=<DivBackward0>))"
NA0085-PC,TELL ME WHO’S IN YOUR FAMILY,My real dad but he doesn't live with us and then we have one dog,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1530, 0.2582, 0.1880, 0.2154], grad_fn=<DivBackward0>))"
NA0085-PC,OH OKAY SO THERE’S MUM AND STEPHEN AND YOU HAVE ONE DOG,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1608, 0.2551, 0.1901, 0.2177], grad_fn=<DivBackward0>))"
NA0023-PC,OKAY SO WHEN YOU SAY HE WIPED CAN YOU DESCRIBE TO ME HOW HE DID THAT,He just wiped the wee,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4579, 0.4293, 0.4688, 0.4136], grad_fn=<DivBackward0>))"
NA0023-PC,HM-HM DID HE USE ANYTHING,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3845, 0.3815, 0.4037, 0.3414], grad_fn=<DivBackward0>))"
NA0023-PC,WHAT WAS THAT,Just his fingers,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4176, 0.3787, 0.4424, 0.3835], grad_fn=<DivBackward0>))"
NA0023-PC,OKAY AND THEN WHAT HAPPENED,And then I started crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2312, 0.1381, 0.2565, 0.2165], grad_fn=<DivBackward0>))"
NA0023-PC,HM-HM,And then he ran away,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1842, 0.1318, 0.2021, 0.1957], grad_fn=<DivBackward0>))"
NA0023-PC,HE RAN AWAY,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2057, 0.1957, 0.2215, 0.2167], grad_fn=<DivBackward0>))"
NA0023-PC,OKAY SO YOU MENTIONED BEFORE THAT HE SAID HE HAD TO HELP YOU CAN YOU TELL ME MORE ABOUT THAT,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2182, 0.2290, 0.2331, 0.2286], grad_fn=<DivBackward0>))"
NA0064-PC,OKAY IS THERE ANYTHING ELSE YOU WANT TO TELL ME,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6827, 0.5898, 0.6047, 0.7486], grad_fn=<DivBackward0>))"
NA0064-PC,NO ARE YOU FEELING SAFE AT SCHOOL,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5237, 0.4438, 0.4538, 0.5124], grad_fn=<DivBackward0>))"
NA0064-PC,YES WHAT MAKES YOU FEEL SAFE,My friends are really nice,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2139, 0.3070, 0.1983, 0.2468], grad_fn=<DivBackward0>))"
NA0064-PC,FRIENDS ARE NICE,The teachers were nice,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1298, 0.2383, 0.1483, 0.1783], grad_fn=<DivBackward0>))"
NA0064-PC,TEACHERS ARE NICE OKAY IS THERE ANYTHING THAT MAKES YOU FEEL UNSAFE,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1512, 0.2336, 0.1627, 0.2071], grad_fn=<DivBackward0>))"
NA0064-PC,YEAH WHAT MAKES YOU FEEL UNSAFE,When Sam makes us go into the toilet,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1089, 0.2009, 0.1256, 0.1744], grad_fn=<DivBackward0>))"
NA0064-PC,OKAY HOW DOES HE MAKE YOU,I don't know,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1158, 0.2062, 0.1326, 0.1760], grad_fn=<DivBackward0>))"
NA0080-PC,HM-HM,And when I got there we were playing under the sprinkler,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1151, 0.1024, 0.1417, 0.1051], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY SO YOU WERE PLAYING UNDER THE SPRINKLER AND WAS THAT WITH JANET,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1083, 0.0937, 0.1286, 0.1106], grad_fn=<DivBackward0>))"
NA0080-PC,AND WHAT HAPPENED NEXT,Then her grandfather came out and started spraying us with the hose,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0345, 0.0492, 0.0571, 0.1390], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY AND WHAT HAPPENED AFTER THAT,And then he asked us if we wanted to go in the spa,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0294, 0.0180, 0.0392, 0.1273], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY SO HE ASKED YOU IF YOU WANTED TO GO INTO THE SPA AND THEN WHAT HAPPENED AFTER THAT,We're only allowed to go in the spa with an adult,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0432, 0.0355, 0.0519, 0.1221], grad_fn=<DivBackward0>))"
NA0080-PC,HM-HM,So the three of us went in together,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0324, 0.0279, 0.0397, 0.1049], grad_fn=<DivBackward0>))"
NA0080-PC,OKAY SO WHAT HAPPENED AFTER YOU WENT INTO THE SPA WITH JANET AND HER GRANDFATHER,Janet and I were splashing each other,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0519, 0.0440, 0.0545, 0.1097], grad_fn=<DivBackward0>))"
NA0100-PC,ONE TIME OKAY CAN YOU TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE START FROM THE BEGINNING,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6435, 0.6149, 0.6077, 0.6890], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY SO TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I play hide and seek with him,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1482, 0.1083, 0.1762, 0.1023], grad_fn=<DivBackward0>))"
NA0100-PC,HM-HM,And we play after school,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.0729, 0.0160, 0.0981, 0.1022], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY,And he comes over to my house,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1147, 0.0455, 0.1339, 0.1678], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY YOUR HOUSE,And he came over when his mum was at work,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1184, 0.0559, 0.1335, 0.1792], grad_fn=<DivBackward0>))"
NA0100-PC,OKAY SO TELL ME MORE SORRY I’LL START AGAIN SO WHAT ELSE HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I like hiding first because I'm really good at  hiding,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1173, 0.0504, 0.1193, 0.1749], grad_fn=<DivBackward0>))"
NA0100-PC,SO CAN YOU TELL ME THAT AGAIN YOU HIDE,First because I'm really good at hiding,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2092, 0.1181, 0.2042, 0.2202], grad_fn=<DivBackward0>))"
NA0092-PC,YOU DON’T LIVE WITH HIM SO DID SOMETHING HAPPEN TO YOU ON THE WEEKEND,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6703, 0.6268, 0.6016, 0.7133], grad_fn=<DivBackward0>))"
NA0092-PC,CAN YOU TELL ME MORE ABOUT THAT,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6510, 0.5915, 0.5846, 0.6811], grad_fn=<DivBackward0>))"
NA0092-PC,SO WHAT SORT OF THING HAPPENED,He hurt me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4718, 0.4160, 0.4862, 0.4299], grad_fn=<DivBackward0>))"
NA0092-PC,HE HURT YOU AND CAN YOU TEL ME HOW HE HURT YOU,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3564, 0.2975, 0.3675, 0.3150], grad_fn=<DivBackward0>))"
NA0092-PC,AND CAN YOU EXPLAIN,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3127, 0.2351, 0.3157, 0.2881], grad_fn=<DivBackward0>))"
NA0092-PC,HM,He just hurt me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5111, 0.3185, 0.5304, 0.3917], grad_fn=<DivBackward0>))"
NA0092-PC,PARDON,He just hurt me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5189, 0.2565, 0.5146, 0.3460], grad_fn=<DivBackward0>))"
NA0007-PC ,SO IT WAS JUST YOU AND CALLUM,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6435, 0.6149, 0.6077, 0.6890], grad_fn=<DivBackward0>))"
NA0007-PC ,AND YOU TOLD ME THAT IT HURT YEAH,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6651, 0.6748, 0.6653, 0.6169], grad_fn=<DivBackward0>))"
NA0007-PC ,AND I’M REALLY SORRY THAT THAT’S HAPPENED YEAH AND DID YOU SPEAK TO ANYBODY ABOUT WHAT HAS HAPPENED,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6595, 0.6799, 0.6590, 0.6122], grad_fn=<DivBackward0>))"
NA0007-PC ,YEAH WHO DID YOU SPEAK TO,My mum,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.5589, 0.5370, 0.5603, 0.5067], grad_fn=<DivBackward0>))"
NA0007-PC ,YOU SPOKE TO YOUR MUM CAN YOU REMEMBER WHEN YOU SPOKE TO MUM,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4689, 0.4312, 0.4724, 0.4233], grad_fn=<DivBackward0>))"
NA0007-PC ,YEAH WHEN WAS THAT,Just when she picked me up in the morning,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2684, 0.1951, 0.2846, 0.2539], grad_fn=<DivBackward0>))"
NA0007-PC ,OKAY SO IT WAS THE NEXT DAY,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2670, 0.1859, 0.2760, 0.2473], grad_fn=<DivBackward0>))"
NA0040-PC,OKAY DID YOU SAY ANYTHING TO THE LADY,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6827, 0.5898, 0.6047, 0.7486], grad_fn=<DivBackward0>))"
NA0040-PC,NO SO WHEN SHE ASKED IF YOU’RE OKAY YOU DIDN’T SAY ANYTHING TO HER,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.6520, 0.5475, 0.5740, 0.6827], grad_fn=<DivBackward0>))"
NA0040-PC,NO OKAY SO WHAT DID YOU DO AFTER THAT,I went back to Mum,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.4259, 0.3484, 0.4422, 0.3802], grad_fn=<DivBackward0>))"
NA0040-PC,YOU WENT BACK TO YOUR MUM OKAY AND DID YOU TELL YOUR MUM WHAT HAPPENED,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3748, 0.3705, 0.3927, 0.3469], grad_fn=<DivBackward0>))"
NA0040-PC,YEAH CAN YOU REMEMBER WHAT YOU SAID TO YOUR MUM,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3643, 0.4123, 0.3718, 0.3395], grad_fn=<DivBackward0>))"
NA0040-PC,YEAH WHAT DID YOU SAY,I told her I was scared going to the toilet,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1875, 0.2012, 0.2127, 0.1892], grad_fn=<DivBackward0>))"
NA0040-PC,OKAY AND WHAT JESSICA DO YOU REMEMBER WHAT YOU WERE WEARING WHEN YOU WENT TO THE TOILET,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2106, 0.1979, 0.2320, 0.2035], grad_fn=<DivBackward0>))"
