transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0072-PC ,HM-HM TELL ME ABOUT THE PART WHERE YOU SAID YOU HEARD A NOISE,We heard a noise and I think it was my aunty and uncle going to bed,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.40879708528518677, 0.26587945222854614, 0.17010730504989624, 0.15521614253520966]}"
NA0072-PC ,HM-HM AND DOES ANYONE ELSE APART FROM MUM KNOW THAT CALLUM HAD PUT HIS DIRTY SPOT IN YOUR BOTTOM,No,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. hm-hm and does anyone else apart from mum know that callum had put his dirty spot in your bottom? No. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.32496240735054016, 0.266054630279541, 0.20784375071525574, 0.20113912224769592]}"
NA0072-PC ,OKAY SO WHERE WERE YOUR AUNTY AND UNCLE WHEN CALLUM PUT HIS DIRTY SPOT IN YOUR BOTTOM,I think they were asleep,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. hm-hm and does anyone else apart from mum know that callum had put his dirty spot in your bottom? No. okay so where were your aunty and uncle when callum put his dirty spot in your bottom? I think they were asleep. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.34139037132263184, 0.25889909267425537, 0.20337681472301483, 0.19633373618125916]}"
NA0072-PC ,OKAY AND HAS CALLUM EVER SAID ANYTHING TO YOU ABOUT PUTTING HIS DIRTY SPOT IN YOUR BOTTOM,No,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. hm-hm and does anyone else apart from mum know that callum had put his dirty spot in your bottom? No. okay so where were your aunty and uncle when callum put his dirty spot in your bottom? I think they were asleep. okay and has callum ever said anything to you about putting his dirty spot in your bottom? No. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.27768439054489136, 0.2767568528652191, 0.2266424000263214, 0.21891635656356812]}"
NA0085-PC,UP TO YOUR CHIN ALL RIGHT SO TELL ME ABOUT THE BIT WHEN HE TICKLES YOUR MINI HOW LONG DOES HE DO THIS FOR,A long time,"{'sequence': 'up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.7859777212142944, 0.09039667248725891, 0.06635595113039017, 0.057269588112831116]}"
NA0085-PC,A LONG TIME WHAT DOES IT FEEL LIKE,A bit yucky,"{'sequence': 'up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.3731154203414917, 0.29056039452552795, 0.2260696440935135, 0.11025448143482208]}"
NA0085-PC,OKAY ALL RIGHT WHEN THIS HAPPENS WHERE’S MUM,She's at work,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. "", 'labels': ['fear', 'sadness', 'enjoyment', 'anger'], 'scores': [0.381915807723999, 0.2576603293418884, 0.2269858717918396, 0.13343799114227295]}"
NA0085-PC,HM-HM I WANT TO FIND OUT A BIT MORE ABOUT WHERE THIS HAPPENED WHERE DO YOU HAVE YOUR BATH,In the bathroom in the big one,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. "", 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.3983991742134094, 0.21649403870105743, 0.19568563997745514, 0.189421147108078]}"
NA0085-PC,IN THE BIG BATHROOM OKAY SO I KNOW A LITTLE BIT ABOUT YOUR FAMILY BUT CAN YOU TELL ME A BIT MORE ABOUT YOUR FAMILY I KNOW YOU’VE GOT A MUM AND STEPHEN CAN YOU TELL ME MORE ABOUT YOUR FAMILY,Yes,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. in the big bathroom okay so i know a little bit about your family but can you tell me a bit more about your family i know you⊙ve got a mum and stephen can you tell me more about your family? Yes. "", 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.3106379508972168, 0.2462974339723587, 0.24128586053848267, 0.20177870988845825]}"
NA0085-PC,TELL ME WHO’S IN YOUR FAMILY,My real dad but he doesn't live with us and then we have one dog,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. in the big bathroom okay so i know a little bit about your family but can you tell me a bit more about your family i know you⊙ve got a mum and stephen can you tell me more about your family? Yes. tell me who⊙s in your family? My real dad but he doesn't live with us and then we have one dog. "", 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.32211536169052124, 0.25244754552841187, 0.24094250798225403, 0.18449464440345764]}"
NA0085-PC,OH OKAY SO THERE’S MUM AND STEPHEN AND YOU HAVE ONE DOG,Hm-hm,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. in the big bathroom okay so i know a little bit about your family but can you tell me a bit more about your family i know you⊙ve got a mum and stephen can you tell me more about your family? Yes. tell me who⊙s in your family? My real dad but he doesn't live with us and then we have one dog. oh okay so there⊙s mum and stephen and you have one dog? Hm-hm. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.30194225907325745, 0.28384310007095337, 0.23717428743839264, 0.17704038321971893]}"
NA0023-PC,OKAY SO WHEN YOU SAY HE WIPED CAN YOU DESCRIBE TO ME HOW HE DID THAT,He just wiped the wee,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.35562241077423096, 0.27959126234054565, 0.24148738384246826, 0.12329898774623871]}"
NA0023-PC,HM-HM DID HE USE ANYTHING,Yeah,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.43878173828125, 0.22990071773529053, 0.2088100016117096, 0.12250755727291107]}"
NA0023-PC,WHAT WAS THAT,Just his fingers,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.5001859068870544, 0.21070095896720886, 0.20130881667137146, 0.08780431002378464]}"
NA0023-PC,OKAY AND THEN WHAT HAPPENED,And then I started crying,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.8274800181388855, 0.09793923050165176, 0.058974314481019974, 0.01560650859028101]}"
NA0023-PC,HM-HM,And then he ran away,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. hm-hm? And then he ran away. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.7781581878662109, 0.11847663670778275, 0.0841994360089302, 0.019165758043527603]}"
NA0023-PC,HE RAN AWAY,Yeah,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. hm-hm? And then he ran away. he ran away? Yeah. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.7631555795669556, 0.12625053524971008, 0.09276734292507172, 0.017826566472649574]}"
NA0023-PC,OKAY SO YOU MENTIONED BEFORE THAT HE SAID HE HAD TO HELP YOU CAN YOU TELL ME MORE ABOUT THAT,Yeah,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. hm-hm? And then he ran away. he ran away? Yeah. okay so you mentioned before that he said he had to help you can you tell me more about that? Yeah. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.7002540826797485, 0.15582223236560822, 0.11820629239082336, 0.02571728825569153]}"
NA0064-PC,OKAY IS THERE ANYTHING ELSE YOU WANT TO TELL ME,No,"{'sequence': 'okay is there anything else you want to tell me? No. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.4649679362773895, 0.19479119777679443, 0.19361889362335205, 0.14662201702594757]}"
NA0064-PC,NO ARE YOU FEELING SAFE AT SCHOOL,Yes,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.3154428005218506, 0.24251492321491241, 0.23893460631370544, 0.20310765504837036]}"
NA0064-PC,YES WHAT MAKES YOU FEEL SAFE,My friends are really nice,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. ', 'labels': ['enjoyment', 'anger', 'sadness', 'fear'], 'scores': [0.6396064758300781, 0.12359178066253662, 0.12107955664396286, 0.1157221868634224]}"
NA0064-PC,FRIENDS ARE NICE,The teachers were nice,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.6152874231338501, 0.17440465092658997, 0.10527735203504562, 0.10503053665161133]}"
NA0064-PC,TEACHERS ARE NICE OKAY IS THERE ANYTHING THAT MAKES YOU FEEL UNSAFE,Yes,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. teachers are nice okay is there anything that makes you feel unsafe? Yes. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.40275445580482483, 0.3964391350746155, 0.11091465502977371, 0.08989174664020538]}"
NA0064-PC,YEAH WHAT MAKES YOU FEEL UNSAFE,When Sam makes us go into the toilet,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. teachers are nice okay is there anything that makes you feel unsafe? Yes. yeah what makes you feel unsafe? When Sam makes us go into the toilet. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.5869615077972412, 0.1574518233537674, 0.12876677513122559, 0.12681981921195984]}"
NA0064-PC,OKAY HOW DOES HE MAKE YOU,I don't know,"{'sequence': ""okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. teachers are nice okay is there anything that makes you feel unsafe? Yes. yeah what makes you feel unsafe? When Sam makes us go into the toilet. okay how does he make you? I don't know. "", 'labels': ['fear', 'sadness', 'enjoyment', 'anger'], 'scores': [0.6486552357673645, 0.13283897936344147, 0.11371077597141266, 0.10479501634836197]}"
NA0080-PC,HM-HM,And when I got there we were playing under the sprinkler,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.8742386698722839, 0.047923482954502106, 0.04299497976899147, 0.03484293818473816]}"
NA0080-PC,OKAY SO YOU WERE PLAYING UNDER THE SPRINKLER AND WAS THAT WITH JANET,Yeah,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.6128466725349426, 0.17135818302631378, 0.13024893403053284, 0.08554615825414658]}"
NA0080-PC,AND WHAT HAPPENED NEXT,Then her grandfather came out and started spraying us with the hose,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.31888720393180847, 0.3054490387439728, 0.21834397315979004, 0.1573197990655899]}"
NA0080-PC,OKAY AND WHAT HAPPENED AFTER THAT,And then he asked us if we wanted to go in the spa,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.41382747888565063, 0.24799895286560059, 0.20912690460681915, 0.12904666364192963]}"
NA0080-PC,OKAY SO HE ASKED YOU IF YOU WANTED TO GO INTO THE SPA AND THEN WHAT HAPPENED AFTER THAT,We're only allowed to go in the spa with an adult,"{'sequence': ""hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. okay so he asked you if you wanted to go into the spa and then what happened after that? We're only allowed to go in the spa with an adult. "", 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.3695635497570038, 0.23913565278053284, 0.23403437435626984, 0.15726640820503235]}"
NA0080-PC,HM-HM,So the three of us went in together,"{'sequence': ""hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. okay so he asked you if you wanted to go into the spa and then what happened after that? We're only allowed to go in the spa with an adult. hm-hm? So the three of us went in together. "", 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.33196234703063965, 0.2996405065059662, 0.20616678893566132, 0.16223032772541046]}"
NA0080-PC,OKAY SO WHAT HAPPENED AFTER YOU WENT INTO THE SPA WITH JANET AND HER GRANDFATHER,Janet and I were splashing each other,"{'sequence': ""hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. okay so he asked you if you wanted to go into the spa and then what happened after that? We're only allowed to go in the spa with an adult. hm-hm? So the three of us went in together. okay so what happened after you went into the spa with janet and her grandfather? Janet and I were splashing each other. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.36877331137657166, 0.2801799178123474, 0.21008914709091187, 0.14095762372016907]}"
