transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0076-PC,TELL ME MORE ABOUT THE PART WHERE HE PUT HIS HAND IN YOUR UNDIES,He wrapped his hand around my doodle and then I said I didn’t like it,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. ', 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.3086371421813965, 0.3071226179599762, 0.20401223003864288, 0.1802280694246292]}"
NA0076-PC,HM-HM,And then he laughed and took it out,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.3276557922363281, 0.24440152943134308, 0.21549496054649353, 0.21244774758815765]}"
NA0076-PC,OKAY WHAT HAPPENS NEXT,And then I went home,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. okay what happens next? And then I went home. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.32848647236824036, 0.249211385846138, 0.23258833587169647, 0.18971383571624756]}"
NA0076-PC,HM-HM AND WAS ANYONE ELSE WITH YOU AT UNCLE GEORGE,No,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. okay what happens next? And then I went home. hm-hm and was anyone else with you at uncle george? No. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.3124296963214874, 0.26783376932144165, 0.21925947070121765, 0.2004770189523697]}"
NA0076-PC,HM-HM AND CAN YOU TELL ME MORE ABOUT THE BIG BOYS GAME HAVE YOU PLAYED IT MORE THAN ONE TIME,Yes,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. okay what happens next? And then I went home. hm-hm and was anyone else with you at uncle george? No. hm-hm and can you tell me more about the big boys game have you played it more than one time? Yes. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.2926700711250305, 0.2788330316543579, 0.2532930374145508, 0.17520388960838318]}"
NA0082-PC,DID ANYBODY ELSE SEE THE MARKS,No,"{'sequence': 'did anybody else see the marks? No. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.29835745692253113, 0.2918696105480194, 0.28050172328948975, 0.1292712688446045]}"
NA0082-PC,NO WHY NOT,I don’t know,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. ', 'labels': ['anger', 'sadness', 'enjoyment', 'fear'], 'scores': [0.30015692114830017, 0.29957878589630127, 0.20376184582710266, 0.1965024322271347]}"
NA0082-PC,OKAY SO TELL ME MORE ABOUT THE PART WHERE YOU BROKE THE CONTROLLER WHAT HAPPENED,We were just playing Nintendo and I was just standing up so I could go faster and it fell,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. okay so tell me more about the part where you broke the controller what happened? We were just playing Nintendo and I was just standing up so I could go faster and it fell. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.30713585019111633, 0.2398204654455185, 0.23580703139305115, 0.21723665297031403]}"
NA0082-PC,OKAY,And then he said I was in trouble,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. okay so tell me more about the part where you broke the controller what happened? We were just playing Nintendo and I was just standing up so I could go faster and it fell. okay? And then he said I was in trouble. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.3234475255012512, 0.30294540524482727, 0.20040671527385712, 0.17320038378238678]}"
NA0082-PC,OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,Work,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. okay so tell me more about the part where you broke the controller what happened? We were just playing Nintendo and I was just standing up so I could go faster and it fell. okay? And then he said I was in trouble. okay so no one else was home where was everyone else? Work. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.30857813358306885, 0.3003556430339813, 0.2328885793685913, 0.15817762911319733]}"
NA0047-PC,OH YEAH AND WHAT DOES THAT MEAN,He tells me to go on my hands and knees,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. ', 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.44613340497016907, 0.20584817230701447, 0.17777951061725616, 0.1702389121055603]}"
NA0047-PC,HM-HM,And then he put the stick in my bottom,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.38312989473342896, 0.2953857183456421, 0.20899908244609833, 0.11248534172773361]}"
NA0047-PC,OH OKAY HAS THIS HAPPENED BEFORE,No,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. oh okay has this happened before? No. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.39360448718070984, 0.24788624048233032, 0.23679164052009583, 0.12171771377325058]}"
NA0047-PC,AND THEN WHAT HAPPENED,I started crying,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. oh okay has this happened before? No. and then what happened? I started crying. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.7400100231170654, 0.19912782311439514, 0.03977943956851959, 0.021082745864987373]}"
NA0047-PC,OKAY DID IT HURT,Yeah,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. oh okay has this happened before? No. and then what happened? I started crying. okay did it hurt? Yeah. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.7832380533218384, 0.16049912571907043, 0.03587169945240021, 0.020391125231981277]}"
NA0038-M6,HM-HM,And so that’s when I started crying a lot and I couldn’t stop crying,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.880264401435852, 0.056423213332891464, 0.04061644524335861, 0.02269594371318817]}"
NA0038-M6,HM-HM AND WHAT HAPPENED NEXT,Then he just told me that we don’t have to play anymore,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.8417901396751404, 0.10641108453273773, 0.033712517470121384, 0.018086303025484085]}"
NA0038-M6,HM-HM,And so he just pulled his pants back up,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. hm-hm? And so he just pulled his pants back up. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.7852029800415039, 0.14904941618442535, 0.037550121545791626, 0.02819746360182762]}"
NA0038-M6,HM-HM,And I let go of my dress,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. hm-hm? And so he just pulled his pants back up. hm-hm? And I let go of my dress. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.8533387780189514, 0.10718074440956116, 0.02634572423994541, 0.013134805485606194]}"
NA0038-M6,HM-HM AND THEN WHAT HAPPENED,Then he just came over and he gave me a hug,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. hm-hm? And so he just pulled his pants back up. hm-hm? And I let go of my dress. hm-hm and then what happened? Then he just came over and he gave me a hug. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.8105271458625793, 0.11971823871135712, 0.04830314964056015, 0.02145143412053585]}"
NA0082-PC,LOTS OF TIMES,Yes and then he just stopped,"{'sequence': 'lots of times? Yes and then he just stopped. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.3079867660999298, 0.24923297762870789, 0.22605347633361816, 0.21672680974006653]}"
NA0082-PC,OKAY IS THIS THE ONLY TIME THAT HE’S HIT YOU,Yes,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.5507660508155823, 0.20731358230113983, 0.17420852184295654, 0.06771185994148254]}"
NA0082-PC,DO YOU REMEMBER HOW LONG HE WAS HITTING YOU FOR,No,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. do you remember how long he was hitting you for? No. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.44777560234069824, 0.24248754978179932, 0.22239622473716736, 0.08734056353569031]}"
NA0082-PC,NO DO YOU KNOW WHERE HE GOT THE STICK FROM,Yeah he just got it from the garden,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. do you remember how long he was hitting you for? No. no do you know where he got the stick from? Yeah he just got it from the garden. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.46961459517478943, 0.24491766095161438, 0.1839001476764679, 0.10156755149364471]}"
NA0082-PC,OKAY AND WHO IS MARK,He’s my cousin,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. do you remember how long he was hitting you for? No. no do you know where he got the stick from? Yeah he just got it from the garden. okay and who is mark? He’s my cousin. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.46629709005355835, 0.23535406589508057, 0.16457100212574005, 0.13377784192562103]}"
NA0078-PC,AND WHAT HAPPENS AFTER THAT,And then I played outside,"{'sequence': 'and what happens after that? And then I played outside. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.8503448963165283, 0.06542877852916718, 0.048405054956674576, 0.035821281373500824]}"
NA0078-PC,YOU PLAY OUTSIDE OKAY YOU’VE DONE A GREAT JOB IN TALKING TO ME TODAY YOU’RE DOING REALLY WELL TELLME JUST FROM THE BEGINNING WHEN HE FOLLOWS YOU INTO THE CUPBOARD JUST TELL ME THAT BIT WHEN HE FOLLOWS YOU INTO THE CUPBOARD SO THE BIT WHEN HE GOES FIRST,He pulls his pants down,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4805110991001129, 0.24897675216197968, 0.15258455276489258, 0.11792763322591782]}"
NA0078-PC,YEAH WHAT THEN,He showed me his willy,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. yeah what then? He showed me his willy. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4827639162540436, 0.26533934473991394, 0.14546018838882446, 0.10643661767244339]}"
NA0078-PC,SO HE FOLLOWS YOU INTO THE CUPBOARD AND THEN HE PULLS HIS PANTS DOWN AND SHOWS YOU HIS WILLY IS THAT HAVE I GOT THAT RIGHT,Hm-hm,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. yeah what then? He showed me his willy. so he follows you into the cupboard and then he pulls his pants down and shows you his willy is that have i got that right? Hm-hm. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.6147729158401489, 0.15275928378105164, 0.11693070828914642, 0.1155371144413948]}"
NA0078-PC,OKAY AND WHAT THEN,Then I have to pull my dress up,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. yeah what then? He showed me his willy. so he follows you into the cupboard and then he pulls his pants down and shows you his willy is that have i got that right? Hm-hm. okay and what then? Then I have to pull my dress up. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5240246653556824, 0.19903624057769775, 0.14185993373394012, 0.13507914543151855]}"
NA0043-PC,HM-HM WHAT HAPPENED AFTER THAT,And then we went back to play on the playground,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.8545455932617188, 0.056162670254707336, 0.04654094949364662, 0.04275073856115341]}"
NA0043-PC,HM DID ANYTHING ELSE HAPPEN TO YOU WHILE YOU WERE IN THE TOILET WITH SAM,No,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.4220210313796997, 0.24450840055942535, 0.18270155787467957, 0.1507689654827118]}"
NA0043-PC,YOU SAID THERE WERE OTHER BOYS THERE,Yes,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. you said there were other boys there? Yes. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.37444934248924255, 0.2852814793586731, 0.18251299858093262, 0.1577562391757965]}"
NA0043-PC,WHAT HAPPENED WITH THE OTHER BOYS,They were just watching,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. you said there were other boys there? Yes. what happened with the other boys? They were just watching. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.4348337948322296, 0.24777239561080933, 0.16051480174064636, 0.15687896311283112]}"
NA0043-PC,HM-HM WHAT WERE THEY DOING WHEN THEY WERE WATCHING,They were just laughing,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. you said there were other boys there? Yes. what happened with the other boys? They were just watching. hm-hm what were they doing when they were watching? They were just laughing. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.7881980538368225, 0.09067743271589279, 0.07064603269100189, 0.05047854781150818]}"
NA0079-PC,OKAY AND WHAT’S THAT,My undies,"{'sequence': 'okay and what⊙s that? My undies. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5114502310752869, 0.19338081777095795, 0.16483144462108612, 0.13033753633499146]}"
NA0079-PC,OKAY AND WHAT’S YOUR UNDIES LIKE,They’re white,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.6432687044143677, 0.12891308963298798, 0.11845573782920837, 0.10936248302459717]}"
NA0079-PC,THEY’RE WHITE UNDIES OKAY GOOD GIRL OKAY THAT’S BRILLIANT YOU’VE GIVEN ME LOTS OF INFORMATION THERE SOPHIE OKAY SO WHERE WOULD YOUR CLOTHES BE NOW,He pulled my undies off,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. they⊙re white undies okay good girl okay that⊙s brilliant you⊙ve given me lots of information there sophie okay so where would your clothes be now? He pulled my undies off. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.582646369934082, 0.18149569630622864, 0.1467413306236267, 0.08911660313606262]}"
NA0079-PC,OKAY AND WHERE WERE THEY WHERE DID THEY GO,I don’t know,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. they⊙re white undies okay good girl okay that⊙s brilliant you⊙ve given me lots of information there sophie okay so where would your clothes be now? He pulled my undies off. okay and where were they where did they go? I don’t know. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.5088428854942322, 0.20447959005832672, 0.1538311392068863, 0.13284645974636078]}"
NA0079-PC,OKAY THAT’S FINE AND WHEN YOU TALK TO MUMMY DID YOU TELL MUMMY THAT YOUR UNDIES WERE OFF,No,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. they⊙re white undies okay good girl okay that⊙s brilliant you⊙ve given me lots of information there sophie okay so where would your clothes be now? He pulled my undies off. okay and where were they where did they go? I don’t know. okay that⊙s fine and when you talk to mummy did you tell mummy that your undies were off? No. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5152904987335205, 0.21401923894882202, 0.1466846764087677, 0.12400558590888977]}"
NA0054-PC,HM-HM,And I really needed to go to the toilet,"{'sequence': 'hm-hm? And I really needed to go to the toilet. ', 'labels': ['fear', 'sadness', 'enjoyment', 'anger'], 'scores': [0.2990318834781647, 0.25723692774772644, 0.2401808351278305, 0.20355042815208435]}"
NA0054-PC,OKAY AND THEN WHAT HAPPENED NEXT,I went to the toilet by myself because Mum couldn’t leave my baby brother by himself,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.30659931898117065, 0.29192930459976196, 0.27346670627593994, 0.12800461053848267]}"
NA0054-PC,AH-HA,And then I went to the toilet by myself,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ah-ha? And then I went to the toilet by myself. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.3894273042678833, 0.26394927501678467, 0.22976422309875488, 0.11685921251773834]}"
NA0054-PC,OKAY AND TELL ME EVERYTHING THAT HAPPENED FROM WHEN YOU WENT TO THE TOILET,I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ah-ha? And then I went to the toilet by myself. okay and tell me everything that happened from when you went to the toilet? I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in. ', 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.6394095420837402, 0.17354081571102142, 0.11989117413759232, 0.06715849786996841]}"
NA0054-PC,HM-HM,And then the bad man came inside,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ah-ha? And then I went to the toilet by myself. okay and tell me everything that happened from when you went to the toilet? I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in. hm-hm? And then the bad man came inside. ', 'labels': ['fear', 'sadness', 'enjoyment', 'anger'], 'scores': [0.5091569423675537, 0.1763206124305725, 0.1703653484582901, 0.14415717124938965]}"
NA0038-M6,HM-HM,So that’s what I was doing and he was helping me,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.4703930616378784, 0.2156619429588318, 0.1597050577402115, 0.15423989295959473]}"
NA0038-M6,HM-HM AND CAN YOU TELL ME MORE ABOUT WHAT HAPPENED IN THE CUPBOARD BECAUSE REMEMBER I WASN’T THERE SO I DON’T KNOW WHAT HAPPENED,He said that the game was called show and tell,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4680021107196808, 0.19303597509860992, 0.17793846130371094, 0.16102346777915955]}"
NA0038-M6,HM-HM,But when I play normal show and tell it’s not with your privates,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. hm-hm? But when I play normal show and tell it’s not with your privates. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.3460923135280609, 0.257333368062973, 0.24249513447284698, 0.1540791541337967]}"
NA0038-M6,HM-HM AND SO WHAT HAPPENED WHEN THERE WAS A SURPRISE,It was just when he showed me his gross willy,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. hm-hm? But when I play normal show and tell it’s not with your privates. hm-hm and so what happened when there was a surprise? It was just when he showed me his gross willy. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.2801275849342346, 0.27380451560020447, 0.2555525004863739, 0.1905154138803482]}"
NA0038-M6,HM-HM,And it made me really scared,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. hm-hm? But when I play normal show and tell it’s not with your privates. hm-hm and so what happened when there was a surprise? It was just when he showed me his gross willy. hm-hm? And it made me really scared. ', 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.8630568385124207, 0.05955773964524269, 0.045418232679367065, 0.03196714445948601]}"
