transcript_Id,Interviewer,Child,Sentiment (window size 3 / no threshold)
NA0077-PC,FOR A SHORT TIME OKAY AND DID POP SAY ANYTHING,No,"{'sequence': 'okay so when pop grabbed your girlie bits was it for a short time or a long time? For a short time. for a short time okay and did pop say anything? No. ', 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.3620913028717041, 0.23100398480892181, 0.21716000139713287, 0.1897447258234024]}"
NA0077-PC,OKAY SO TELL ME MORE ABOUT WHEN POP GRABBED YOU ON THE GIRLIE BITS,He just was sitting next to me and then he put his hand down and I could feel it there,"{'sequence': 'okay so when pop grabbed your girlie bits was it for a short time or a long time? For a short time. for a short time okay and did pop say anything? No. okay so tell me more about when pop grabbed you on the girlie bits? He just was sitting next to me and then he put his hand down and I could feel it there. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.43720686435699463, 0.24277667701244354, 0.1711251139640808, 0.1488913744688034]}"
NA0098-PC,OH OKAY YEAH,And then he put something into my bottom,"{'sequence': 'oh okay yeah? And then he put something into my bottom. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.31224343180656433, 0.25014737248420715, 0.22671206295490265, 0.21089719235897064]}"
NA0098-PC,YEAH OKAY SOMETHING IN YOUR BOTTOM THEN WHAT HAPPENED,And then it really hurt and I started crying,"{'sequence': 'oh okay yeah? And then he put something into my bottom. yeah okay something in your bottom then what happened? And then it really hurt and I started crying. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.8790625333786011, 0.0820690169930458, 0.025805922225117683, 0.013062526471912861]}"
NA0098-PC,OKAY DID ANYTHING ELSE HAPPEN,Yes he pulled it out and put it back in a few times,"{'sequence': 'oh okay yeah? And then he put something into my bottom. yeah okay something in your bottom then what happened? And then it really hurt and I started crying. okay did anything else happen? Yes he pulled it out and put it back in a few times. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.8057442307472229, 0.1308477520942688, 0.03986893221735954, 0.023539027199149132]}"
NA0052-PC,NOTHING AND WHAT WERE YOU DOING,Crying,"{'sequence': 'nothing and what were you doing? Crying. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.8152354955673218, 0.16590328514575958, 0.011119958944618702, 0.007741210982203484]}"
NA0052-PC,OKAY AND THEN WHAT HAPPENED WHEN HE’S HIT YOU A HUNDRED TIMES,Then he left,"{'sequence': 'nothing and what were you doing? Crying. okay and then what happened when he⊙s hit you a hundred times? Then he left. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.7393019795417786, 0.20851778984069824, 0.03586501628160477, 0.016315214335918427]}"
NA0052-PC,HE DID WHAT SORRY,He left,"{'sequence': 'nothing and what were you doing? Crying. okay and then what happened when he⊙s hit you a hundred times? Then he left. he did what sorry? He left. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.7378720045089722, 0.16468648612499237, 0.07071152329444885, 0.026730036363005638]}"
NA0079-PC,LAST NAME,It’s Brown,"{'sequence': 'last name? It’s Brown. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.3069126605987549, 0.2464064508676529, 0.22798790037631989, 0.21869297325611115]}"
NA0079-PC,OKAY OKAY SO DAD’S NAME IS LEWIS BROWN OKAY AND WHEN DID YOU LAST SEE DADDY,About two weeks ago,"{'sequence': 'last name? It’s Brown. okay okay so dad⊙s name is lewis brown okay and when did you last see daddy? About two weeks ago. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.3919733464717865, 0.2435866892337799, 0.20199580490589142, 0.1624441295862198]}"
NA0079-PC,TWO WEEKS OKAY OKAY AND DID YOU SEE DADDY AFTER THAT,No,"{'sequence': 'last name? It’s Brown. okay okay so dad⊙s name is lewis brown okay and when did you last see daddy? About two weeks ago. two weeks okay okay and did you see daddy after that? No. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.32882633805274963, 0.3046347498893738, 0.1887347549200058, 0.1778041571378708]}"
NA0002-PC,AT LUNCHTIME AND TELL ME EVERYTHING THAT HAPPENS WHEN YOU GO INTO THE TOILET WITH DANIEL AT LUNCHTIME RIGHT FROM THE BEGINNING WHEN YOU FIRST GO INTO THE TOILET WHAT HAPPENS,Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together,"{'sequence': 'at lunchtime and tell me everything that happens when you go into the toilet with daniel at lunchtime right from the beginning when you first go into the toilet what happens? Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.6256027221679688, 0.19276203215122223, 0.093385249376297, 0.08824999630451202]}"
NA0002-PC,OKAY AND THEN WHAT HAPPENED AFTER THAT,When we got in the toilet one of the teachers he came in,"{'sequence': 'at lunchtime and tell me everything that happens when you go into the toilet with daniel at lunchtime right from the beginning when you first go into the toilet what happens? Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together. okay and then what happened after that? When we got in the toilet one of the teachers he came in. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.48406267166137695, 0.24746090173721313, 0.15051060914993286, 0.11796578019857407]}"
NA0002-PC,HM-HM,And he told us that he wanted to teach us a new game,"{'sequence': 'at lunchtime and tell me everything that happens when you go into the toilet with daniel at lunchtime right from the beginning when you first go into the toilet what happens? Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together. okay and then what happened after that? When we got in the toilet one of the teachers he came in. hm-hm? And he told us that he wanted to teach us a new game. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.47368431091308594, 0.24737805128097534, 0.14570428431034088, 0.13323335349559784]}"
NA0082-PC,OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,Work,"{'sequence': 'okay so no one else was home where was everyone else? Work. ', 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.3082965016365051, 0.29487088322639465, 0.21947190165519714, 0.1773606836795807]}"
NA0082-PC,AT WORK OKAY AND WHY WAS MARK THERE,To play,"{'sequence': 'okay so no one else was home where was everyone else? Work. at work okay and why was mark there? To play. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.815744161605835, 0.07804623246192932, 0.053917475044727325, 0.05229208618402481]}"
NA0082-PC,TO PLAY OKAY OKAY SO YOU’VE TOLD ME QUITE A BIT LET ME JUST DOUBLE-CHECK THAT I’VE GOT ALL OF THAT RIGHT SO MARK WAS WITH YOU AND YOU WERE PLAYING NINTENDO AND YOU STOOD UP AND BROKE THE CONTROLLER AND THEN HE GOT ANGRY AT YOU FOR THAT SO YOU WENT TO THE GARDEN AND GOT A STICK AND THEN HE HIT YOU WITH IT LOTS OF TIMES AND THEN AFTER THAT HE JUST LEFT AND HE TOLD YOU NOT TO TELL ANYONE,Yes,"{'sequence': 'okay so no one else was home where was everyone else? Work. at work okay and why was mark there? To play. to play okay okay so you⊙ve told me quite a bit let me just double-check that i⊙ve got all of that right so mark was with you and you were playing nintendo and you stood up and broke the controller and then he got angry at you for that so you went to the garden and got a stick and then he hit you with it lots of times and then after that he just left and he told you not to tell anyone? Yes. ', 'labels': ['anger', 'enjoyment', 'fear', 'sadness'], 'scores': [0.7230475544929504, 0.15131576359272003, 0.08349455893039703, 0.04214209318161011]}"
NA0006-PC ,DID HE SAY ANYTHING ELSE TO YOU,Yeah,"{'sequence': 'did he say anything else to you? Yeah. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.30970311164855957, 0.294790655374527, 0.23923690617084503, 0.1562693864107132]}"
NA0006-PC ,TELL ME WHAT HE SAID,He just said that his job was to help all the little girls in the toilet,"{'sequence': 'did he say anything else to you? Yeah. tell me what he said? He just said that his job was to help all the little girls in the toilet. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.32468634843826294, 0.257095068693161, 0.24872417747974396, 0.1694944053888321]}"
NA0006-PC ,YEAH,And he said that he has to help me,"{'sequence': 'did he say anything else to you? Yeah. tell me what he said? He just said that his job was to help all the little girls in the toilet. yeah? And he said that he has to help me. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.3104669749736786, 0.26728498935699463, 0.26679864525794983, 0.15544936060905457]}"
NA0064-PC,YEAH WHAT MAKES YOU FEEL UNSAFE,When Sam makes us go into the toilet,"{'sequence': 'yeah what makes you feel unsafe? When Sam makes us go into the toilet. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.8779444098472595, 0.05266575142741203, 0.03961299732327461, 0.029776861891150475]}"
NA0064-PC,OKAY HOW DOES HE MAKE YOU,I don’t know,"{'sequence': 'yeah what makes you feel unsafe? When Sam makes us go into the toilet. okay how does he make you? I don’t know. ', 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.8860123753547668, 0.045231085270643234, 0.040592074394226074, 0.028164468705654144]}"
NA0064-PC,DON’T KNOW WHEN HE ASKS YOU TO GO INTO THE TOILET DOES HE SAY ANYTHING TO YOU WHAT DOES HE SAY,He said that we have to go in or he’ll bully us at lunchtime,"{'sequence': 'yeah what makes you feel unsafe? When Sam makes us go into the toilet. okay how does he make you? I don’t know. don⊙t know when he asks you to go into the toilet does he say anything to you what does he say? He said that we have to go in or he’ll bully us at lunchtime. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.8687742948532104, 0.05897371470928192, 0.052291203290224075, 0.019960787147283554]}"
NA0052-PC,NOW RIGHT AT THAT POINT WHERE MARK IS LOOKING ANGRY TELL ME EVERYTHING THAT HAPPENED FROM THAT POINT TILL THE POINT WHERE HE’S ASKED YOU TO LIE DOWN ON YOUR TUMMY TELL ME WHAT HE SAID AND WHERE YOU WERE,He told me to go to my room and lie down on my tummy,"{'sequence': 'now right at that point where mark is looking angry tell me everything that happened from that point till the point where he⊙s asked you to lie down on your tummy tell me what he said and where you were? He told me to go to my room and lie down on my tummy. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.7941586375236511, 0.10387209802865982, 0.0546150766313076, 0.04735420271754265]}"
NA0052-PC,OKAY AND WHEN YOU LAID DOWN ON YOUR TUMMY WHERE WAS THAT,On my bed,"{'sequence': 'now right at that point where mark is looking angry tell me everything that happened from that point till the point where he⊙s asked you to lie down on your tummy tell me what he said and where you were? He told me to go to my room and lie down on my tummy. okay and when you laid down on your tummy where was that? On my bed. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.8592165112495422, 0.07697763293981552, 0.033155832439661026, 0.030650045722723007]}"
NA0052-PC,ON YOUR BED AND WHAT DID YOU THINK ABOUT THAT,I was scared,"{'sequence': 'now right at that point where mark is looking angry tell me everything that happened from that point till the point where he⊙s asked you to lie down on your tummy tell me what he said and where you were? He told me to go to my room and lie down on my tummy. okay and when you laid down on your tummy where was that? On my bed. on your bed and what did you think about that? I was scared. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.5470172166824341, 0.3989100456237793, 0.03769984096288681, 0.016372917219996452]}"
