transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0020-PC,OKAY SO LET ME JUST GO OVER WHAT YOU TOLD ME YOU SAID THAT YOU WERE IN HIS LOUNGE ROOM AND YOU WERE HE WAS ON HIS COMPUTER AND WHERE WERE YOU SITTING,I wasn't sitting,"{'sequence': ""okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. naked and what were they doing? Touching each other's privates. okay so let me just go over what you told me you said that you were in his lounge room and you were he was on his computer and where were you sitting? I wasn't sitting. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.3449905514717102, 0.27904805541038513, 0.2459050565958023, 0.13005639612674713]}"
NA0020-PC,OKAY SO WHERE WERE YOU WHEN HE WAS ON HIS COMPUTER WHERE WERE YOU,Standing next to him,"{'sequence': ""okay and what happened next? And then he showed me some rude people on the computer. on the computer yeah? Yeah. okay and this is in the lounge room of his house? Yeah. okay when you say some rude people what were the pictures? Naked people. naked and what were they doing? Touching each other's privates. okay so let me just go over what you told me you said that you were in his lounge room and you were he was on his computer and where were you sitting? I wasn't sitting. okay so where were you when he was on his computer where were you? Standing next to him. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.37473389506340027, 0.24926865100860596, 0.21941468119621277, 0.1565827876329422]}"
NA0016-M6,HM-HM,And he was angry because his dinner was cold,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.9797039031982422, 0.008795760571956635, 0.005793961696326733, 0.005706373136490583]}"
NA0016-M6,WHAT HAPPENED THEN,Then he just was throwing his spaghetti at the wall and the plate smashed everywhere,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.9570710062980652, 0.020726367831230164, 0.01140750665217638, 0.010795166715979576]}"
NA0016-M6,THE PLATE SMASHED EVERYWHERE,Yeah and it made this big red mark on the wall,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. ', 'labels': ['anger', 'enjoyment', 'fear', 'sadness'], 'scores': [0.9662911891937256, 0.013542073778808117, 0.013080968521535397, 0.007085793185979128]}"
NA0016-M6,HM WHAT ELSE HAPPENED,Then that was when he was just being nasty and saying mean things,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.9434694051742554, 0.026723621413111687, 0.021191174164414406, 0.008615793660283089]}"
NA0016-M6,HM-HM,And that was the part where he hurt Mum,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. hm-hm? And that was the part where he hurt Mum. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.8798595070838928, 0.05573340877890587, 0.04198875650763512, 0.022418327629566193]}"
NA0016-M6,TELL ME MORE ABOUT THE PART WHERE HE’S HURT YOUR MUM,He just hurt her and she fell down on the ground,"{'sequence': 'hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. hm-hm? And that was the part where he hurt Mum. tell me more about the part where he⊙s hurt your mum? He just hurt her and she fell down on the ground. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.7706720232963562, 0.09758296608924866, 0.07865753024816513, 0.053087424486875534]}"
NA0016-M6,HM-HM,And she wasn't moving,"{'sequence': ""hm-hm? And he was angry because his dinner was cold. what happened then? Then he just was throwing his spaghetti at the wall and the plate smashed everywhere. the plate smashed everywhere? Yeah and it made this big red mark on the wall. hm what else happened? Then that was when he was just being nasty and saying mean things. hm-hm? And that was the part where he hurt Mum. tell me more about the part where he⊙s hurt your mum? He just hurt her and she fell down on the ground. hm-hm? And she wasn't moving. "", 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.7002780437469482, 0.13065049052238464, 0.1075199767947197, 0.06155148148536682]}"
NA0072-PC ,OKAY YOU SAID THAT THAT HAPPENED MORE THAN ONE TIME DID IT HAPPEN MORE THAN ONE TIME ON DIFFERENT DAYS OR MORE THAN ONE TIME ON THE SAME DAY,On different days,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.44569796323776245, 0.23171880841255188, 0.17913460731506348, 0.1434486210346222]}"
NA0072-PC ,OKAY TELL ME ABOUT ANOTHER TIME THAT YOU CAN REMEMBER,I woke up and his dirty spot was in his hand and then we heard a noise,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4237039387226105, 0.21495838463306427, 0.2089061439037323, 0.15243156254291534]}"
NA0072-PC ,OKAY AND THEN WHAT HAPPENED,And then he got into bed,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.39204221963882446, 0.2277897298336029, 0.21506662666797638, 0.16510139405727386]}"
NA0072-PC ,HM-HM TELL ME ABOUT THE PART WHERE YOU SAID YOU HEARD A NOISE,We heard a noise and I think it was my aunty and uncle going to bed,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.35781997442245483, 0.23374973237514496, 0.2225222885608673, 0.1859080046415329]}"
NA0072-PC ,HM-HM AND DOES ANYONE ELSE APART FROM MUM KNOW THAT CALLUM HAD PUT HIS DIRTY SPOT IN YOUR BOTTOM,No,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. hm-hm and does anyone else apart from mum know that callum had put his dirty spot in your bottom? No. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.30212482810020447, 0.2593854069709778, 0.24951669573783875, 0.1889730989933014]}"
NA0072-PC ,OKAY SO WHERE WERE YOUR AUNTY AND UNCLE WHEN CALLUM PUT HIS DIRTY SPOT IN YOUR BOTTOM,I think they were asleep,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. hm-hm and does anyone else apart from mum know that callum had put his dirty spot in your bottom? No. okay so where were your aunty and uncle when callum put his dirty spot in your bottom? I think they were asleep. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.29011213779449463, 0.2664366066455841, 0.24249202013015747, 0.200959250330925]}"
NA0072-PC ,OKAY AND HAS CALLUM EVER SAID ANYTHING TO YOU ABOUT PUTTING HIS DIRTY SPOT IN YOUR BOTTOM,No,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. hm-hm and does anyone else apart from mum know that callum had put his dirty spot in your bottom? No. okay so where were your aunty and uncle when callum put his dirty spot in your bottom? I think they were asleep. okay and has callum ever said anything to you about putting his dirty spot in your bottom? No. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.27126461267471313, 0.2694530785083771, 0.26071780920028687, 0.19856445491313934]}"
NA0085-PC,UP TO YOUR CHIN ALL RIGHT SO TELL ME ABOUT THE BIT WHEN HE TICKLES YOUR MINI HOW LONG DOES HE DO THIS FOR,A long time,"{'sequence': 'up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5484746694564819, 0.2305675894021988, 0.13036468625068665, 0.09059307724237442]}"
NA0085-PC,A LONG TIME WHAT DOES IT FEEL LIKE,A bit yucky,"{'sequence': 'up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. ', 'labels': ['fear', 'sadness', 'enjoyment', 'anger'], 'scores': [0.33953770995140076, 0.2945006787776947, 0.21061831712722778, 0.15534332394599915]}"
NA0085-PC,OKAY ALL RIGHT WHEN THIS HAPPENS WHERE’S MUM,She's at work,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. "", 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.42054834961891174, 0.25745058059692383, 0.19601750373840332, 0.12598352134227753]}"
NA0085-PC,HM-HM I WANT TO FIND OUT A BIT MORE ABOUT WHERE THIS HAPPENED WHERE DO YOU HAVE YOUR BATH,In the bathroom in the big one,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. "", 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.40038880705833435, 0.24803143739700317, 0.22509953379631042, 0.12648026645183563]}"
NA0085-PC,IN THE BIG BATHROOM OKAY SO I KNOW A LITTLE BIT ABOUT YOUR FAMILY BUT CAN YOU TELL ME A BIT MORE ABOUT YOUR FAMILY I KNOW YOU’VE GOT A MUM AND STEPHEN CAN YOU TELL ME MORE ABOUT YOUR FAMILY,Yes,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. in the big bathroom okay so i know a little bit about your family but can you tell me a bit more about your family i know you⊙ve got a mum and stephen can you tell me more about your family? Yes. "", 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.3826516568660736, 0.24684880673885345, 0.22538097202777863, 0.1451185941696167]}"
NA0085-PC,TELL ME WHO’S IN YOUR FAMILY,My real dad but he doesn't live with us and then we have one dog,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. in the big bathroom okay so i know a little bit about your family but can you tell me a bit more about your family i know you⊙ve got a mum and stephen can you tell me more about your family? Yes. tell me who⊙s in your family? My real dad but he doesn't live with us and then we have one dog. "", 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.3303106725215912, 0.2701529562473297, 0.25170227885246277, 0.14783409237861633]}"
NA0085-PC,OH OKAY SO THERE’S MUM AND STEPHEN AND YOU HAVE ONE DOG,Hm-hm,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. in the big bathroom okay so i know a little bit about your family but can you tell me a bit more about your family i know you⊙ve got a mum and stephen can you tell me more about your family? Yes. tell me who⊙s in your family? My real dad but he doesn't live with us and then we have one dog. oh okay so there⊙s mum and stephen and you have one dog? Hm-hm. "", 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.34930264949798584, 0.241023451089859, 0.23792892694473267, 0.17174503207206726]}"
NA0023-PC,OKAY SO WHEN YOU SAY HE WIPED CAN YOU DESCRIBE TO ME HOW HE DID THAT,He just wiped the wee,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5511747002601624, 0.1692918837070465, 0.14010708034038544, 0.13942629098892212]}"
NA0023-PC,HM-HM DID HE USE ANYTHING,Yeah,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.6351799368858337, 0.13633060455322266, 0.13500413298606873, 0.09348535537719727]}"
NA0023-PC,WHAT WAS THAT,Just his fingers,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.5948574542999268, 0.1776089370250702, 0.1294875144958496, 0.09804610908031464]}"
NA0023-PC,OKAY AND THEN WHAT HAPPENED,And then I started crying,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.4516623318195343, 0.23810391128063202, 0.18628111481666565, 0.12395262718200684]}"
NA0023-PC,HM-HM,And then he ran away,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. hm-hm? And then he ran away. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.5762076377868652, 0.17751602828502655, 0.14504437148571014, 0.10123196989297867]}"
NA0023-PC,HE RAN AWAY,Yeah,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. hm-hm? And then he ran away. he ran away? Yeah. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.6320163607597351, 0.13838805258274078, 0.11680974066257477, 0.11278583109378815]}"
NA0023-PC,OKAY SO YOU MENTIONED BEFORE THAT HE SAID HE HAD TO HELP YOU CAN YOU TELL ME MORE ABOUT THAT,Yeah,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. hm-hm? And then he ran away. he ran away? Yeah. okay so you mentioned before that he said he had to help you can you tell me more about that? Yeah. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.6058347821235657, 0.1415795385837555, 0.14013198018074036, 0.11245369166135788]}"
NA0064-PC,OKAY IS THERE ANYTHING ELSE YOU WANT TO TELL ME,No,"{'sequence': 'okay is there anything else you want to tell me? No. ', 'labels': ['anger', 'enjoyment', 'fear', 'sadness'], 'scores': [0.2970900237560272, 0.2415132075548172, 0.23578998446464539, 0.2256067842245102]}"
NA0064-PC,NO ARE YOU FEELING SAFE AT SCHOOL,Yes,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. ', 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.3492983877658844, 0.3050083816051483, 0.1793033331632614, 0.16638986766338348]}"
NA0064-PC,YES WHAT MAKES YOU FEEL SAFE,My friends are really nice,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.4120044410228729, 0.33129987120628357, 0.1315104365348816, 0.12518517673015594]}"
NA0064-PC,FRIENDS ARE NICE,The teachers were nice,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.5227610468864441, 0.25542306900024414, 0.11531563103199005, 0.10650023072957993]}"
NA0064-PC,TEACHERS ARE NICE OKAY IS THERE ANYTHING THAT MAKES YOU FEEL UNSAFE,Yes,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. teachers are nice okay is there anything that makes you feel unsafe? Yes. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.4318400025367737, 0.41742074489593506, 0.07608118653297424, 0.07465805113315582]}"
NA0064-PC,YEAH WHAT MAKES YOU FEEL UNSAFE,When Sam makes us go into the toilet,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. teachers are nice okay is there anything that makes you feel unsafe? Yes. yeah what makes you feel unsafe? When Sam makes us go into the toilet. ', 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.6216815114021301, 0.21263986825942993, 0.09464699029922485, 0.07103168219327927]}"
NA0064-PC,OKAY HOW DOES HE MAKE YOU,I don't know,"{'sequence': ""okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. teachers are nice okay is there anything that makes you feel unsafe? Yes. yeah what makes you feel unsafe? When Sam makes us go into the toilet. okay how does he make you? I don't know. "", 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.6082034111022949, 0.14958535134792328, 0.13493762910366058, 0.1072736531496048]}"
NA0080-PC,HM-HM,And when I got there we were playing under the sprinkler,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.8611406683921814, 0.058578383177518845, 0.051060065627098083, 0.02922085113823414]}"
NA0080-PC,OKAY SO YOU WERE PLAYING UNDER THE SPRINKLER AND WAS THAT WITH JANET,Yeah,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5536094307899475, 0.17891645431518555, 0.1411474049091339, 0.12632660567760468]}"
NA0080-PC,AND WHAT HAPPENED NEXT,Then her grandfather came out and started spraying us with the hose,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4163561165332794, 0.23614683747291565, 0.20553576946258545, 0.14196127653121948]}"
NA0080-PC,OKAY AND WHAT HAPPENED AFTER THAT,And then he asked us if we wanted to go in the spa,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.4946346879005432, 0.19260478019714355, 0.1878015547990799, 0.12495902925729752]}"
NA0080-PC,OKAY SO HE ASKED YOU IF YOU WANTED TO GO INTO THE SPA AND THEN WHAT HAPPENED AFTER THAT,We're only allowed to go in the spa with an adult,"{'sequence': ""hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. okay so he asked you if you wanted to go into the spa and then what happened after that? We're only allowed to go in the spa with an adult. "", 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.40417149662971497, 0.22545477747917175, 0.21703755855560303, 0.15333615243434906]}"
NA0080-PC,HM-HM,So the three of us went in together,"{'sequence': ""hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. okay so he asked you if you wanted to go into the spa and then what happened after that? We're only allowed to go in the spa with an adult. hm-hm? So the three of us went in together. "", 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.43890082836151123, 0.23057888448238373, 0.19409333169460297, 0.13642695546150208]}"
NA0080-PC,OKAY SO WHAT HAPPENED AFTER YOU WENT INTO THE SPA WITH JANET AND HER GRANDFATHER,Janet and I were splashing each other,"{'sequence': ""hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. okay so he asked you if you wanted to go into the spa and then what happened after that? We're only allowed to go in the spa with an adult. hm-hm? So the three of us went in together. okay so what happened after you went into the spa with janet and her grandfather? Janet and I were splashing each other. "", 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.44292518496513367, 0.241826593875885, 0.17832393944263458, 0.13692431151866913]}"
