transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0082-PC,OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,Work,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. okay so tell me more about the part where you broke the controller what happened? We were just playing Nintendo and I was just standing up so I could go faster and it fell. okay? And then he said I was in trouble. okay so no one else was home where was everyone else? Work. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.2974030375480652, 0.27929672598838806, 0.24280546605587006, 0.1804947853088379]}"
NA0047-PC,OH YEAH AND WHAT DOES THAT MEAN,He tells me to go on my hands and knees,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.32070425152778625, 0.28662368655204773, 0.2611173093318939, 0.1315547227859497]}"
NA0047-PC,HM-HM,And then he put the stick in my bottom,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.3957614302635193, 0.3486103117465973, 0.1345897912979126, 0.12103848904371262]}"
NA0047-PC,OH OKAY HAS THIS HAPPENED BEFORE,No,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. oh okay has this happened before? No. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.3768829107284546, 0.33642372488975525, 0.17637726664543152, 0.11031609773635864]}"
NA0047-PC,AND THEN WHAT HAPPENED,I started crying,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. oh okay has this happened before? No. and then what happened? I started crying. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.3397577106952667, 0.3277210295200348, 0.2433316856622696, 0.08918959647417068]}"
NA0047-PC,OKAY DID IT HURT,Yeah,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. oh okay has this happened before? No. and then what happened? I started crying. okay did it hurt? Yeah. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.39935731887817383, 0.3262787163257599, 0.19374600052833557, 0.0806180015206337]}"
NA0038-M6,HM-HM,And so that’s when I started crying a lot and I couldn’t stop crying,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.6413002610206604, 0.16844555735588074, 0.13381682336330414, 0.056437402963638306]}"
NA0038-M6,HM-HM AND WHAT HAPPENED NEXT,Then he just told me that we don’t have to play anymore,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.8066657185554504, 0.09227509796619415, 0.08043069392442703, 0.020628411322832108]}"
NA0038-M6,HM-HM,And so he just pulled his pants back up,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. hm-hm? And so he just pulled his pants back up. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.7738746404647827, 0.103729248046875, 0.08399628847837448, 0.03839980810880661]}"
NA0038-M6,HM-HM,And I let go of my dress,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. hm-hm? And so he just pulled his pants back up. hm-hm? And I let go of my dress. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.7486258149147034, 0.10465554893016815, 0.10235371440649033, 0.04436487331986427]}"
NA0038-M6,HM-HM AND THEN WHAT HAPPENED,Then he just came over and he gave me a hug,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. hm-hm? And so he just pulled his pants back up. hm-hm? And I let go of my dress. hm-hm and then what happened? Then he just came over and he gave me a hug. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.6997997760772705, 0.12361235171556473, 0.11593087762594223, 0.06065702438354492]}"
NA0082-PC,LOTS OF TIMES,Yes and then he just stopped,"{'sequence': 'lots of times? Yes and then he just stopped. ', 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.2562394142150879, 0.2528611421585083, 0.24732273817062378, 0.24357664585113525]}"
NA0082-PC,OKAY IS THIS THE ONLY TIME THAT HE’S HIT YOU,Yes,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. ', 'labels': ['anger', 'enjoyment', 'fear', 'sadness'], 'scores': [0.3329193592071533, 0.26822465658187866, 0.23218967020511627, 0.16666628420352936]}"
NA0082-PC,DO YOU REMEMBER HOW LONG HE WAS HITTING YOU FOR,No,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. do you remember how long he was hitting you for? No. ', 'labels': ['anger', 'enjoyment', 'fear', 'sadness'], 'scores': [0.3316907584667206, 0.29598063230514526, 0.2474350929260254, 0.12489351630210876]}"
NA0082-PC,NO DO YOU KNOW WHERE HE GOT THE STICK FROM,Yeah he just got it from the garden,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. do you remember how long he was hitting you for? No. no do you know where he got the stick from? Yeah he just got it from the garden. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.4417889416217804, 0.2470199316740036, 0.1892433762550354, 0.12194779515266418]}"
NA0082-PC,OKAY AND WHO IS MARK,He’s my cousin,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. do you remember how long he was hitting you for? No. no do you know where he got the stick from? Yeah he just got it from the garden. okay and who is mark? He’s my cousin. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.3831905722618103, 0.30075332522392273, 0.17593257129192352, 0.14012357592582703]}"
NA0078-PC,AND WHAT HAPPENS AFTER THAT,And then I played outside,"{'sequence': 'and what happens after that? And then I played outside. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.727927029132843, 0.11474481970071793, 0.10693557560443878, 0.05039253458380699]}"
NA0078-PC,YOU PLAY OUTSIDE OKAY YOU’VE DONE A GREAT JOB IN TALKING TO ME TODAY YOU’RE DOING REALLY WELL TELLME JUST FROM THE BEGINNING WHEN HE FOLLOWS YOU INTO THE CUPBOARD JUST TELL ME THAT BIT WHEN HE FOLLOWS YOU INTO THE CUPBOARD SO THE BIT WHEN HE GOES FIRST,He pulls his pants down,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.47647151350975037, 0.2115039974451065, 0.20919835567474365, 0.10282617062330246]}"
NA0078-PC,YEAH WHAT THEN,He showed me his willy,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. yeah what then? He showed me his willy. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.48610225319862366, 0.22820033133029938, 0.1919255256652832, 0.09377193450927734]}"
NA0078-PC,SO HE FOLLOWS YOU INTO THE CUPBOARD AND THEN HE PULLS HIS PANTS DOWN AND SHOWS YOU HIS WILLY IS THAT HAVE I GOT THAT RIGHT,Hm-hm,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. yeah what then? He showed me his willy. so he follows you into the cupboard and then he pulls his pants down and shows you his willy is that have i got that right? Hm-hm. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5849649310112, 0.172897607088089, 0.1446487158536911, 0.09748870879411697]}"
NA0078-PC,OKAY AND WHAT THEN,Then I have to pull my dress up,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. yeah what then? He showed me his willy. so he follows you into the cupboard and then he pulls his pants down and shows you his willy is that have i got that right? Hm-hm. okay and what then? Then I have to pull my dress up. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.6191097497940063, 0.1611514836549759, 0.13038520514965057, 0.08935358375310898]}"
NA0043-PC,HM-HM WHAT HAPPENED AFTER THAT,And then we went back to play on the playground,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.7283034324645996, 0.10427921265363693, 0.0848323181271553, 0.08258508145809174]}"
NA0043-PC,HM DID ANYTHING ELSE HAPPEN TO YOU WHILE YOU WERE IN THE TOILET WITH SAM,No,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5083689093589783, 0.18582765758037567, 0.16703996062278748, 0.13876348733901978]}"
NA0043-PC,YOU SAID THERE WERE OTHER BOYS THERE,Yes,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. you said there were other boys there? Yes. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.42491966485977173, 0.20815519988536835, 0.1987185925245285, 0.1682065725326538]}"
NA0043-PC,WHAT HAPPENED WITH THE OTHER BOYS,They were just watching,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. you said there were other boys there? Yes. what happened with the other boys? They were just watching. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4815235137939453, 0.20411698520183563, 0.165180042386055, 0.14917945861816406]}"
NA0043-PC,HM-HM WHAT WERE THEY DOING WHEN THEY WERE WATCHING,They were just laughing,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. you said there were other boys there? Yes. what happened with the other boys? They were just watching. hm-hm what were they doing when they were watching? They were just laughing. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.47218915820121765, 0.22004559636116028, 0.18519291281700134, 0.12257226556539536]}"
NA0079-PC,OKAY AND WHAT’S THAT,My undies,"{'sequence': 'okay and what⊙s that? My undies. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.3461620807647705, 0.3244316875934601, 0.22662582993507385, 0.10278034955263138]}"
NA0079-PC,OKAY AND WHAT’S YOUR UNDIES LIKE,They’re white,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.6811058521270752, 0.13826997578144073, 0.11433824151754379, 0.06628592312335968]}"
NA0079-PC,THEY’RE WHITE UNDIES OKAY GOOD GIRL OKAY THAT’S BRILLIANT YOU’VE GIVEN ME LOTS OF INFORMATION THERE SOPHIE OKAY SO WHERE WOULD YOUR CLOTHES BE NOW,He pulled my undies off,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. they⊙re white undies okay good girl okay that⊙s brilliant you⊙ve given me lots of information there sophie okay so where would your clothes be now? He pulled my undies off. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.608069896697998, 0.1792008876800537, 0.12521597743034363, 0.08751329034566879]}"
NA0079-PC,OKAY AND WHERE WERE THEY WHERE DID THEY GO,I don’t know,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. they⊙re white undies okay good girl okay that⊙s brilliant you⊙ve given me lots of information there sophie okay so where would your clothes be now? He pulled my undies off. okay and where were they where did they go? I don’t know. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.628657341003418, 0.14462058246135712, 0.13316501677036285, 0.09355711191892624]}"
NA0079-PC,OKAY THAT’S FINE AND WHEN YOU TALK TO MUMMY DID YOU TELL MUMMY THAT YOUR UNDIES WERE OFF,No,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. they⊙re white undies okay good girl okay that⊙s brilliant you⊙ve given me lots of information there sophie okay so where would your clothes be now? He pulled my undies off. okay and where were they where did they go? I don’t know. okay that⊙s fine and when you talk to mummy did you tell mummy that your undies were off? No. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.5570192337036133, 0.17779873311519623, 0.1507108211517334, 0.11447130143642426]}"
NA0054-PC,HM-HM,And I really needed to go to the toilet,"{'sequence': 'hm-hm? And I really needed to go to the toilet. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.3420860767364502, 0.2999579608440399, 0.26786574721336365, 0.09009025245904922]}"
NA0054-PC,OKAY AND THEN WHAT HAPPENED NEXT,I went to the toilet by myself because Mum couldn’t leave my baby brother by himself,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.3100983202457428, 0.23737980425357819, 0.2270970344543457, 0.22542478144168854]}"
NA0054-PC,AH-HA,And then I went to the toilet by myself,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ah-ha? And then I went to the toilet by myself. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.3317631185054779, 0.2421509027481079, 0.21734565496444702, 0.2087402492761612]}"
NA0054-PC,OKAY AND TELL ME EVERYTHING THAT HAPPENED FROM WHEN YOU WENT TO THE TOILET,I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ah-ha? And then I went to the toilet by myself. okay and tell me everything that happened from when you went to the toilet? I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.3011128604412079, 0.28536346554756165, 0.2160860002040863, 0.19743765890598297]}"
NA0054-PC,HM-HM,And then the bad man came inside,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ah-ha? And then I went to the toilet by myself. okay and tell me everything that happened from when you went to the toilet? I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in. hm-hm? And then the bad man came inside. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.35916784405708313, 0.22333836555480957, 0.22265830636024475, 0.19483545422554016]}"
NA0038-M6,HM-HM,So that’s what I was doing and he was helping me,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5160940885543823, 0.1820669323205948, 0.17525029182434082, 0.12658874690532684]}"
NA0038-M6,HM-HM AND CAN YOU TELL ME MORE ABOUT WHAT HAPPENED IN THE CUPBOARD BECAUSE REMEMBER I WASN’T THERE SO I DON’T KNOW WHAT HAPPENED,He said that the game was called show and tell,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5453183650970459, 0.1998956799507141, 0.1416560262441635, 0.11312989890575409]}"
NA0038-M6,HM-HM,But when I play normal show and tell it’s not with your privates,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. hm-hm? But when I play normal show and tell it’s not with your privates. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4567750096321106, 0.21488188207149506, 0.1857663094997406, 0.14257678389549255]}"
NA0038-M6,HM-HM AND SO WHAT HAPPENED WHEN THERE WAS A SURPRISE,It was just when he showed me his gross willy,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. hm-hm? But when I play normal show and tell it’s not with your privates. hm-hm and so what happened when there was a surprise? It was just when he showed me his gross willy. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.39726537466049194, 0.2865837514400482, 0.18228457868099213, 0.13386620581150055]}"
NA0038-M6,HM-HM,And it made me really scared,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. hm-hm? But when I play normal show and tell it’s not with your privates. hm-hm and so what happened when there was a surprise? It was just when he showed me his gross willy. hm-hm? And it made me really scared. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.8059749603271484, 0.09050703048706055, 0.05678369849920273, 0.046734292060136795]}"
