transcript_Id,Interviewer,Child,Sentiment (window size 3 / no threshold)
NA0098-PC,OH OKAY YEAH,And then he put something into my bottom,"{'sequence': 'oh okay yeah? And then he put something into my bottom. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.3042092025279999, 0.28781402111053467, 0.2519938051700592, 0.15598297119140625]}"
NA0098-PC,YEAH OKAY SOMETHING IN YOUR BOTTOM THEN WHAT HAPPENED,And then it really hurt and I started crying,"{'sequence': 'oh okay yeah? And then he put something into my bottom. yeah okay something in your bottom then what happened? And then it really hurt and I started crying. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.42755207419395447, 0.2853304147720337, 0.2245047390460968, 0.06261280179023743]}"
NA0098-PC,OKAY DID ANYTHING ELSE HAPPEN,Yes he pulled it out and put it back in a few times,"{'sequence': 'oh okay yeah? And then he put something into my bottom. yeah okay something in your bottom then what happened? And then it really hurt and I started crying. okay did anything else happen? Yes he pulled it out and put it back in a few times. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.4930224120616913, 0.20116497576236725, 0.17832259833812714, 0.1274900734424591]}"
NA0052-PC,NOTHING AND WHAT WERE YOU DOING,Crying,"{'sequence': 'nothing and what were you doing? Crying. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.7006317973136902, 0.1553414762020111, 0.12879370152950287, 0.015233022160828114]}"
NA0052-PC,OKAY AND THEN WHAT HAPPENED WHEN HE’S HIT YOU A HUNDRED TIMES,Then he left,"{'sequence': 'nothing and what were you doing? Crying. okay and then what happened when he⊙s hit you a hundred times? Then he left. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.7341150641441345, 0.13464228808879852, 0.10573085397481918, 0.025511814281344414]}"
NA0052-PC,HE DID WHAT SORRY,He left,"{'sequence': 'nothing and what were you doing? Crying. okay and then what happened when he⊙s hit you a hundred times? Then he left. he did what sorry? He left. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.7250973582267761, 0.12648436427116394, 0.11692735552787781, 0.03149094432592392]}"
NA0079-PC,LAST NAME,It’s Brown,"{'sequence': 'last name? It’s Brown. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5607095956802368, 0.15243956446647644, 0.1462627351284027, 0.14058813452720642]}"
NA0079-PC,OKAY OKAY SO DAD’S NAME IS LEWIS BROWN OKAY AND WHEN DID YOU LAST SEE DADDY,About two weeks ago,"{'sequence': 'last name? It’s Brown. okay okay so dad⊙s name is lewis brown okay and when did you last see daddy? About two weeks ago. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.42904555797576904, 0.2253648042678833, 0.19276966154575348, 0.15281996130943298]}"
NA0079-PC,TWO WEEKS OKAY OKAY AND DID YOU SEE DADDY AFTER THAT,No,"{'sequence': 'last name? It’s Brown. okay okay so dad⊙s name is lewis brown okay and when did you last see daddy? About two weeks ago. two weeks okay okay and did you see daddy after that? No. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.37242114543914795, 0.2959613502025604, 0.21029773354530334, 0.12131974846124649]}"
NA0002-PC,AT LUNCHTIME AND TELL ME EVERYTHING THAT HAPPENS WHEN YOU GO INTO THE TOILET WITH DANIEL AT LUNCHTIME RIGHT FROM THE BEGINNING WHEN YOU FIRST GO INTO THE TOILET WHAT HAPPENS,Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together,"{'sequence': 'at lunchtime and tell me everything that happens when you go into the toilet with daniel at lunchtime right from the beginning when you first go into the toilet what happens? Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.5155051946640015, 0.1802949607372284, 0.17937502264976501, 0.12482482194900513]}"
NA0002-PC,OKAY AND THEN WHAT HAPPENED AFTER THAT,When we got in the toilet one of the teachers he came in,"{'sequence': 'at lunchtime and tell me everything that happens when you go into the toilet with daniel at lunchtime right from the beginning when you first go into the toilet what happens? Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together. okay and then what happened after that? When we got in the toilet one of the teachers he came in. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4881914556026459, 0.18390372395515442, 0.16627714037895203, 0.1616276055574417]}"
NA0002-PC,HM-HM,And he told us that he wanted to teach us a new game,"{'sequence': 'at lunchtime and tell me everything that happens when you go into the toilet with daniel at lunchtime right from the beginning when you first go into the toilet what happens? Daniel and I we were playing on the monkey bars and we needed to go to the toilet so we went together. okay and then what happened after that? When we got in the toilet one of the teachers he came in. hm-hm? And he told us that he wanted to teach us a new game. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.5387365818023682, 0.16634821891784668, 0.16088266670703888, 0.1340324878692627]}"
NA0082-PC,OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,Work,"{'sequence': 'okay so no one else was home where was everyone else? Work. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.3195747137069702, 0.31610700488090515, 0.23339219391345978, 0.13092608749866486]}"
NA0082-PC,AT WORK OKAY AND WHY WAS MARK THERE,To play,"{'sequence': 'okay so no one else was home where was everyone else? Work. at work okay and why was mark there? To play. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.7118901610374451, 0.11653678864240646, 0.11572498083114624, 0.05584808811545372]}"
NA0082-PC,TO PLAY OKAY OKAY SO YOU’VE TOLD ME QUITE A BIT LET ME JUST DOUBLE-CHECK THAT I’VE GOT ALL OF THAT RIGHT SO MARK WAS WITH YOU AND YOU WERE PLAYING NINTENDO AND YOU STOOD UP AND BROKE THE CONTROLLER AND THEN HE GOT ANGRY AT YOU FOR THAT SO YOU WENT TO THE GARDEN AND GOT A STICK AND THEN HE HIT YOU WITH IT LOTS OF TIMES AND THEN AFTER THAT HE JUST LEFT AND HE TOLD YOU NOT TO TELL ANYONE,Yes,"{'sequence': 'okay so no one else was home where was everyone else? Work. at work okay and why was mark there? To play. to play okay okay so you⊙ve told me quite a bit let me just double-check that i⊙ve got all of that right so mark was with you and you were playing nintendo and you stood up and broke the controller and then he got angry at you for that so you went to the garden and got a stick and then he hit you with it lots of times and then after that he just left and he told you not to tell anyone? Yes. ', 'labels': ['anger', 'enjoyment', 'sadness', 'fear'], 'scores': [0.6621420979499817, 0.1344219595193863, 0.10502956062555313, 0.09840639680624008]}"
NA0006-PC ,DID HE SAY ANYTHING ELSE TO YOU,Yeah,"{'sequence': 'did he say anything else to you? Yeah. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4476960301399231, 0.25234752893447876, 0.16201670467853546, 0.1379396766424179]}"
NA0006-PC ,TELL ME WHAT HE SAID,He just said that his job was to help all the little girls in the toilet,"{'sequence': 'did he say anything else to you? Yeah. tell me what he said? He just said that his job was to help all the little girls in the toilet. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.43664059042930603, 0.25058868527412415, 0.1609993427991867, 0.15177136659622192]}"
NA0006-PC ,YEAH,And he said that he has to help me,"{'sequence': 'did he say anything else to you? Yeah. tell me what he said? He just said that his job was to help all the little girls in the toilet. yeah? And he said that he has to help me. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.41009727120399475, 0.2649480402469635, 0.17089493572711945, 0.15405972301959991]}"
NA0064-PC,YEAH WHAT MAKES YOU FEEL UNSAFE,When Sam makes us go into the toilet,"{'sequence': 'yeah what makes you feel unsafe? When Sam makes us go into the toilet. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.8493118286132812, 0.06863034516572952, 0.05159793794155121, 0.030459865927696228]}"
NA0064-PC,OKAY HOW DOES HE MAKE YOU,I don’t know,"{'sequence': 'yeah what makes you feel unsafe? When Sam makes us go into the toilet. okay how does he make you? I don’t know. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.8501330614089966, 0.06328684091567993, 0.056524086743593216, 0.03005603887140751]}"
NA0064-PC,DON’T KNOW WHEN HE ASKS YOU TO GO INTO THE TOILET DOES HE SAY ANYTHING TO YOU WHAT DOES HE SAY,He said that we have to go in or he’ll bully us at lunchtime,"{'sequence': 'yeah what makes you feel unsafe? When Sam makes us go into the toilet. okay how does he make you? I don’t know. don⊙t know when he asks you to go into the toilet does he say anything to you what does he say? He said that we have to go in or he’ll bully us at lunchtime. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.8875675797462463, 0.05007781833410263, 0.046087827533483505, 0.01626679114997387]}"
NA0052-PC,NOW RIGHT AT THAT POINT WHERE MARK IS LOOKING ANGRY TELL ME EVERYTHING THAT HAPPENED FROM THAT POINT TILL THE POINT WHERE HE’S ASKED YOU TO LIE DOWN ON YOUR TUMMY TELL ME WHAT HE SAID AND WHERE YOU WERE,He told me to go to my room and lie down on my tummy,"{'sequence': 'now right at that point where mark is looking angry tell me everything that happened from that point till the point where he⊙s asked you to lie down on your tummy tell me what he said and where you were? He told me to go to my room and lie down on my tummy. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.9185694456100464, 0.04768972843885422, 0.02313053235411644, 0.01061027217656374]}"
NA0052-PC,OKAY AND WHEN YOU LAID DOWN ON YOUR TUMMY WHERE WAS THAT,On my bed,"{'sequence': 'now right at that point where mark is looking angry tell me everything that happened from that point till the point where he⊙s asked you to lie down on your tummy tell me what he said and where you were? He told me to go to my room and lie down on my tummy. okay and when you laid down on your tummy where was that? On my bed. ', 'labels': ['anger', 'fear', 'enjoyment', 'sadness'], 'scores': [0.890001654624939, 0.05709937587380409, 0.03076655976474285, 0.022132428362965584]}"
NA0052-PC,ON YOUR BED AND WHAT DID YOU THINK ABOUT THAT,I was scared,"{'sequence': 'now right at that point where mark is looking angry tell me everything that happened from that point till the point where he⊙s asked you to lie down on your tummy tell me what he said and where you were? He told me to go to my room and lie down on my tummy. okay and when you laid down on your tummy where was that? On my bed. on your bed and what did you think about that? I was scared. ', 'labels': ['anger', 'fear', 'sadness', 'enjoyment'], 'scores': [0.5897340178489685, 0.3686683475971222, 0.02225298061966896, 0.019344570115208626]}"
