transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0076-PC,TELL ME MORE ABOUT THE PART WHERE HE PUT HIS HAND IN YOUR UNDIES,He wrapped his hand around my doodle and then I said I didn’t like it,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.29825323820114136, 0.28706085681915283, 0.21712344884872437, 0.19756251573562622]}"
NA0076-PC,HM-HM,And then he laughed and took it out,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.4190950095653534, 0.24678802490234375, 0.17729686200618744, 0.1568201184272766]}"
NA0076-PC,OKAY WHAT HAPPENS NEXT,And then I went home,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. okay what happens next? And then I went home. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.34632501006126404, 0.32808420062065125, 0.19306804239749908, 0.13252274692058563]}"
NA0076-PC,HM-HM AND WAS ANYONE ELSE WITH YOU AT UNCLE GEORGE,No,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. okay what happens next? And then I went home. hm-hm and was anyone else with you at uncle george? No. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.7004298567771912, 0.12368709594011307, 0.09918724000453949, 0.07669579237699509]}"
NA0076-PC,HM-HM AND CAN YOU TELL ME MORE ABOUT THE BIG BOYS GAME HAVE YOU PLAYED IT MORE THAN ONE TIME,Yes,"{'sequence': 'tell me more about the part where he put his hand in your undies? He wrapped his hand around my doodle and then I said I didn’t like it. hm-hm? And then he laughed and took it out. okay what happens next? And then I went home. hm-hm and was anyone else with you at uncle george? No. hm-hm and can you tell me more about the big boys game have you played it more than one time? Yes. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.4753150939941406, 0.27982836961746216, 0.14069534838199615, 0.10416122525930405]}"
NA0082-PC,DID ANYBODY ELSE SEE THE MARKS,No,"{'sequence': 'did anybody else see the marks? No. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.30283331871032715, 0.2661377489566803, 0.224177286028862, 0.20685158669948578]}"
NA0082-PC,NO WHY NOT,I don’t know,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.32167819142341614, 0.24152250587940216, 0.2209695726633072, 0.2158297598361969]}"
NA0082-PC,OKAY SO TELL ME MORE ABOUT THE PART WHERE YOU BROKE THE CONTROLLER WHAT HAPPENED,We were just playing Nintendo and I was just standing up so I could go faster and it fell,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. okay so tell me more about the part where you broke the controller what happened? We were just playing Nintendo and I was just standing up so I could go faster and it fell. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.4789413809776306, 0.18882785737514496, 0.1827540546655655, 0.14947670698165894]}"
NA0082-PC,OKAY,And then he said I was in trouble,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. okay so tell me more about the part where you broke the controller what happened? We were just playing Nintendo and I was just standing up so I could go faster and it fell. okay? And then he said I was in trouble. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.38487204909324646, 0.21830052137374878, 0.20650599896907806, 0.19032149016857147]}"
NA0082-PC,OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,Work,"{'sequence': 'did anybody else see the marks? No. no why not? I don’t know. okay so tell me more about the part where you broke the controller what happened? We were just playing Nintendo and I was just standing up so I could go faster and it fell. okay? And then he said I was in trouble. okay so no one else was home where was everyone else? Work. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.30926811695098877, 0.3007332980632782, 0.21599873900413513, 0.1739998757839203]}"
NA0047-PC,OH YEAH AND WHAT DOES THAT MEAN,He tells me to go on my hands and knees,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.4980699419975281, 0.1917201280593872, 0.16492332518100739, 0.14528661966323853]}"
NA0047-PC,HM-HM,And then he put the stick in my bottom,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.6008187532424927, 0.1522250920534134, 0.14029449224472046, 0.10666169226169586]}"
NA0047-PC,OH OKAY HAS THIS HAPPENED BEFORE,No,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. oh okay has this happened before? No. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.4936796724796295, 0.20200102031230927, 0.18958500027656555, 0.11473427712917328]}"
NA0047-PC,AND THEN WHAT HAPPENED,I started crying,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. oh okay has this happened before? No. and then what happened? I started crying. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.5439130067825317, 0.18171311914920807, 0.18040336668491364, 0.09397050738334656]}"
NA0047-PC,OKAY DID IT HURT,Yeah,"{'sequence': 'oh yeah and what does that mean? He tells me to go on my hands and knees. hm-hm? And then he put the stick in my bottom. oh okay has this happened before? No. and then what happened? I started crying. okay did it hurt? Yeah. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.9794889092445374, 0.009941237978637218, 0.00734779192134738, 0.0032221071887761354]}"
NA0038-M6,HM-HM,And so that’s when I started crying a lot and I couldn’t stop crying,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.5431240200996399, 0.19693538546562195, 0.14452283084392548, 0.11541775614023209]}"
NA0038-M6,HM-HM AND WHAT HAPPENED NEXT,Then he just told me that we don’t have to play anymore,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.4744366705417633, 0.1875828504562378, 0.16947756707668304, 0.16850294172763824]}"
NA0038-M6,HM-HM,And so he just pulled his pants back up,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. hm-hm? And so he just pulled his pants back up. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.5588165521621704, 0.16005775332450867, 0.14213277399539948, 0.13899293541908264]}"
NA0038-M6,HM-HM,And I let go of my dress,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. hm-hm? And so he just pulled his pants back up. hm-hm? And I let go of my dress. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.48209989070892334, 0.19572260975837708, 0.16170474886894226, 0.16047270596027374]}"
NA0038-M6,HM-HM AND THEN WHAT HAPPENED,Then he just came over and he gave me a hug,"{'sequence': 'hm-hm? And so that’s when I started crying a lot and I couldn’t stop crying. hm-hm and what happened next? Then he just told me that we don’t have to play anymore. hm-hm? And so he just pulled his pants back up. hm-hm? And I let go of my dress. hm-hm and then what happened? Then he just came over and he gave me a hug. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.6135245561599731, 0.14370037615299225, 0.1343381553888321, 0.10843688249588013]}"
NA0082-PC,LOTS OF TIMES,Yes and then he just stopped,"{'sequence': 'lots of times? Yes and then he just stopped. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.27991417050361633, 0.25478941202163696, 0.2541848421096802, 0.21111154556274414]}"
NA0082-PC,OKAY IS THIS THE ONLY TIME THAT HE’S HIT YOU,Yes,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. ', 'labels': ['anger', 'sadness', 'enjoyment', 'fear'], 'scores': [0.3298177421092987, 0.28729820251464844, 0.20688360929489136, 0.17600040137767792]}"
NA0082-PC,DO YOU REMEMBER HOW LONG HE WAS HITTING YOU FOR,No,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. do you remember how long he was hitting you for? No. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.3551384508609772, 0.2474082112312317, 0.23791442811489105, 0.1595388948917389]}"
NA0082-PC,NO DO YOU KNOW WHERE HE GOT THE STICK FROM,Yeah he just got it from the garden,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. do you remember how long he was hitting you for? No. no do you know where he got the stick from? Yeah he just got it from the garden. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.4267151653766632, 0.30688735842704773, 0.14124184846878052, 0.12515561282634735]}"
NA0082-PC,OKAY AND WHO IS MARK,He’s my cousin,"{'sequence': 'lots of times? Yes and then he just stopped. okay is this the only time that he⊙s hit you? Yes. do you remember how long he was hitting you for? No. no do you know where he got the stick from? Yeah he just got it from the garden. okay and who is mark? He’s my cousin. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.26781025528907776, 0.2586092948913574, 0.24227283895015717, 0.23130758106708527]}"
NA0078-PC,AND WHAT HAPPENS AFTER THAT,And then I played outside,"{'sequence': 'and what happens after that? And then I played outside. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.28263920545578003, 0.2702973484992981, 0.23784872889518738, 0.2092146873474121]}"
NA0078-PC,YOU PLAY OUTSIDE OKAY YOU’VE DONE A GREAT JOB IN TALKING TO ME TODAY YOU’RE DOING REALLY WELL TELLME JUST FROM THE BEGINNING WHEN HE FOLLOWS YOU INTO THE CUPBOARD JUST TELL ME THAT BIT WHEN HE FOLLOWS YOU INTO THE CUPBOARD SO THE BIT WHEN HE GOES FIRST,He pulls his pants down,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. ', 'labels': ['enjoyment', 'anger', 'sadness', 'fear'], 'scores': [0.3687741160392761, 0.24093250930309296, 0.2039584517478943, 0.18633490800857544]}"
NA0078-PC,YEAH WHAT THEN,He showed me his willy,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. yeah what then? He showed me his willy. ', 'labels': ['anger', 'enjoyment', 'sadness', 'fear'], 'scores': [0.3279466927051544, 0.31182804703712463, 0.2219727635383606, 0.13825249671936035]}"
NA0078-PC,SO HE FOLLOWS YOU INTO THE CUPBOARD AND THEN HE PULLS HIS PANTS DOWN AND SHOWS YOU HIS WILLY IS THAT HAVE I GOT THAT RIGHT,Hm-hm,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. yeah what then? He showed me his willy. so he follows you into the cupboard and then he pulls his pants down and shows you his willy is that have i got that right? Hm-hm. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.33744409680366516, 0.2687947154045105, 0.23241877555847168, 0.16134241223335266]}"
NA0078-PC,OKAY AND WHAT THEN,Then I have to pull my dress up,"{'sequence': 'and what happens after that? And then I played outside. you play outside okay you⊙ve done a great job in talking to me today you⊙re doing really well tellme just from the beginning when he follows you into the cupboard just tell me that bit when he follows you into the cupboard so the bit when he goes first? He pulls his pants down. yeah what then? He showed me his willy. so he follows you into the cupboard and then he pulls his pants down and shows you his willy is that have i got that right? Hm-hm. okay and what then? Then I have to pull my dress up. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.4548676609992981, 0.28475600481033325, 0.15165938436985016, 0.1087169349193573]}"
NA0043-PC,HM-HM WHAT HAPPENED AFTER THAT,And then we went back to play on the playground,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.30373698472976685, 0.2945393919944763, 0.20324760675430298, 0.19847604632377625]}"
NA0043-PC,HM DID ANYTHING ELSE HAPPEN TO YOU WHILE YOU WERE IN THE TOILET WITH SAM,No,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.3154550790786743, 0.2648293673992157, 0.21774546802043915, 0.20197007060050964]}"
NA0043-PC,YOU SAID THERE WERE OTHER BOYS THERE,Yes,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. you said there were other boys there? Yes. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.32579270005226135, 0.2733161151409149, 0.2205929011106491, 0.180298313498497]}"
NA0043-PC,WHAT HAPPENED WITH THE OTHER BOYS,They were just watching,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. you said there were other boys there? Yes. what happened with the other boys? They were just watching. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.3929624855518341, 0.22882871329784393, 0.20279106497764587, 0.17541775107383728]}"
NA0043-PC,HM-HM WHAT WERE THEY DOING WHEN THEY WERE WATCHING,They were just laughing,"{'sequence': 'hm-hm what happened after that? And then we went back to play on the playground. hm did anything else happen to you while you were in the toilet with sam? No. you said there were other boys there? Yes. what happened with the other boys? They were just watching. hm-hm what were they doing when they were watching? They were just laughing. ', 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.27487704157829285, 0.2598356008529663, 0.2413627952337265, 0.22392457723617554]}"
NA0079-PC,OKAY AND WHAT’S THAT,My undies,"{'sequence': 'okay and what⊙s that? My undies. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.9319364428520203, 0.037513960152864456, 0.01683555729687214, 0.013713986612856388]}"
NA0079-PC,OKAY AND WHAT’S YOUR UNDIES LIKE,They’re white,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.48657482862472534, 0.24312877655029297, 0.18515287339687347, 0.08514350652694702]}"
NA0079-PC,THEY’RE WHITE UNDIES OKAY GOOD GIRL OKAY THAT’S BRILLIANT YOU’VE GIVEN ME LOTS OF INFORMATION THERE SOPHIE OKAY SO WHERE WOULD YOUR CLOTHES BE NOW,He pulled my undies off,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. they⊙re white undies okay good girl okay that⊙s brilliant you⊙ve given me lots of information there sophie okay so where would your clothes be now? He pulled my undies off. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.4997834265232086, 0.1902364045381546, 0.17148403823375702, 0.13849617540836334]}"
NA0079-PC,OKAY AND WHERE WERE THEY WHERE DID THEY GO,I don’t know,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. they⊙re white undies okay good girl okay that⊙s brilliant you⊙ve given me lots of information there sophie okay so where would your clothes be now? He pulled my undies off. okay and where were they where did they go? I don’t know. ', 'labels': ['enjoyment', 'anger', 'sadness', 'fear'], 'scores': [0.5607576370239258, 0.17480024695396423, 0.15658678114414215, 0.10785534232854843]}"
NA0079-PC,OKAY THAT’S FINE AND WHEN YOU TALK TO MUMMY DID YOU TELL MUMMY THAT YOUR UNDIES WERE OFF,No,"{'sequence': 'okay and what⊙s that? My undies. okay and what⊙s your undies like? They’re white. they⊙re white undies okay good girl okay that⊙s brilliant you⊙ve given me lots of information there sophie okay so where would your clothes be now? He pulled my undies off. okay and where were they where did they go? I don’t know. okay that⊙s fine and when you talk to mummy did you tell mummy that your undies were off? No. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.43716031312942505, 0.204786017537117, 0.18990124762058258, 0.16815246641635895]}"
NA0054-PC,HM-HM,And I really needed to go to the toilet,"{'sequence': 'hm-hm? And I really needed to go to the toilet. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.39063969254493713, 0.21405619382858276, 0.21365556120872498, 0.18164858222007751]}"
NA0054-PC,OKAY AND THEN WHAT HAPPENED NEXT,I went to the toilet by myself because Mum couldn’t leave my baby brother by himself,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.3161148726940155, 0.24226324260234833, 0.2245267927646637, 0.21709506213665009]}"
NA0054-PC,AH-HA,And then I went to the toilet by myself,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ah-ha? And then I went to the toilet by myself. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.28737935423851013, 0.26374566555023193, 0.22664251923561096, 0.22223247587680817]}"
NA0054-PC,OKAY AND TELL ME EVERYTHING THAT HAPPENED FROM WHEN YOU WENT TO THE TOILET,I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ah-ha? And then I went to the toilet by myself. okay and tell me everything that happened from when you went to the toilet? I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.278292179107666, 0.27369919419288635, 0.23062129318714142, 0.21738731861114502]}"
NA0054-PC,HM-HM,And then the bad man came inside,"{'sequence': 'hm-hm? And I really needed to go to the toilet. okay and then what happened next? I went to the toilet by myself because Mum couldn’t leave my baby brother by himself. ah-ha? And then I went to the toilet by myself. okay and tell me everything that happened from when you went to the toilet? I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in. hm-hm? And then the bad man came inside. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.28133419156074524, 0.25987640023231506, 0.23935584723949432, 0.21943360567092896]}"
NA0038-M6,HM-HM,So that’s what I was doing and he was helping me,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.4236311912536621, 0.29705294966697693, 0.19075262546539307, 0.08856326341629028]}"
NA0038-M6,HM-HM AND CAN YOU TELL ME MORE ABOUT WHAT HAPPENED IN THE CUPBOARD BECAUSE REMEMBER I WASN’T THERE SO I DON’T KNOW WHAT HAPPENED,He said that the game was called show and tell,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.35497310757637024, 0.23264038562774658, 0.22558175027370453, 0.1868046671152115]}"
NA0038-M6,HM-HM,But when I play normal show and tell it’s not with your privates,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. hm-hm? But when I play normal show and tell it’s not with your privates. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.34699079394340515, 0.2569166421890259, 0.19894418120384216, 0.1971484124660492]}"
NA0038-M6,HM-HM AND SO WHAT HAPPENED WHEN THERE WAS A SURPRISE,It was just when he showed me his gross willy,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. hm-hm? But when I play normal show and tell it’s not with your privates. hm-hm and so what happened when there was a surprise? It was just when he showed me his gross willy. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.3560899794101715, 0.2582053542137146, 0.19996003806591034, 0.18574459850788116]}"
NA0038-M6,HM-HM,And it made me really scared,"{'sequence': 'hm-hm? So that’s what I was doing and he was helping me. hm-hm and can you tell me more about what happened in the cupboard because remember i wasn⊙t there so i don⊙t know what happened? He said that the game was called show and tell. hm-hm? But when I play normal show and tell it’s not with your privates. hm-hm and so what happened when there was a surprise? It was just when he showed me his gross willy. hm-hm? And it made me really scared. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.2880704998970032, 0.2646523416042328, 0.26411154866218567, 0.18316550552845]}"
