transcript_Id,Interviewer,Child,Sentiment (window size 3 / no threshold)
NA0082-PC,TO PLAY OKAY OKAY SO YOU’VE TOLD ME QUITE A BIT LET ME JUST DOUBLE-CHECK THAT I’VE GOT ALL OF THAT RIGHT SO MARK WAS WITH YOU AND YOU WERE PLAYING NINTENDO AND YOU STOOD UP AND BROKE THE CONTROLLER AND THEN HE GOT ANGRY AT YOU FOR THAT SO YOU WENT TO THE GARDEN AND GOT A STICK AND THEN HE HIT YOU WITH IT LOTS OF TIMES AND THEN AFTER THAT HE JUST LEFT AND HE TOLD YOU NOT TO TELL ANYONE,Yes,"{'sequence': 'okay so no one else was home where was everyone else? Work. at work okay and why was mark there? To play. to play okay okay so you⊙ve told me quite a bit let me just double-check that i⊙ve got all of that right so mark was with you and you were playing nintendo and you stood up and broke the controller and then he got angry at you for that so you went to the garden and got a stick and then he hit you with it lots of times and then after that he just left and he told you not to tell anyone? Yes. ', 'labels': ['anger', 'sadness', 'enjoyment', 'fear'], 'scores': [0.9428712129592896, 0.030943414196372032, 0.013683393597602844, 0.012501989491283894]}"
NA0006-PC ,DID HE SAY ANYTHING ELSE TO YOU,Yeah,"{'sequence': 'did he say anything else to you? Yeah. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.3036932945251465, 0.30362412333488464, 0.2499057650566101, 0.14277684688568115]}"
NA0006-PC ,TELL ME WHAT HE SAID,He just said that his job was to help all the little girls in the toilet,"{'sequence': 'did he say anything else to you? Yeah. tell me what he said? He just said that his job was to help all the little girls in the toilet. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.32762935757637024, 0.23627254366874695, 0.21962982416152954, 0.21646831929683685]}"
NA0006-PC ,YEAH,And he said that he has to help me,"{'sequence': 'did he say anything else to you? Yeah. tell me what he said? He just said that his job was to help all the little girls in the toilet. yeah? And he said that he has to help me. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3301941156387329, 0.24254611134529114, 0.217621311545372, 0.20963844656944275]}"
NA0064-PC,YEAH WHAT MAKES YOU FEEL UNSAFE,When Sam makes us go into the toilet,"{'sequence': 'yeah what makes you feel unsafe? When Sam makes us go into the toilet. ', 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.9377567768096924, 0.03357355296611786, 0.01876956969499588, 0.009900159202516079]}"
NA0064-PC,OKAY HOW DOES HE MAKE YOU,I don’t know,"{'sequence': 'yeah what makes you feel unsafe? When Sam makes us go into the toilet. okay how does he make you? I don’t know. ', 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.912983238697052, 0.06444882601499557, 0.017961224541068077, 0.004606733564287424]}"
NA0064-PC,DON’T KNOW WHEN HE ASKS YOU TO GO INTO THE TOILET DOES HE SAY ANYTHING TO YOU WHAT DOES HE SAY,He said that we have to go in or he’ll bully us at lunchtime,"{'sequence': 'yeah what makes you feel unsafe? When Sam makes us go into the toilet. okay how does he make you? I don’t know. don⊙t know when he asks you to go into the toilet does he say anything to you what does he say? He said that we have to go in or he’ll bully us at lunchtime. ', 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.4653167426586151, 0.22720998525619507, 0.18050973117351532, 0.1269635409116745]}"
NA0052-PC,NOW RIGHT AT THAT POINT WHERE MARK IS LOOKING ANGRY TELL ME EVERYTHING THAT HAPPENED FROM THAT POINT TILL THE POINT WHERE HE’S ASKED YOU TO LIE DOWN ON YOUR TUMMY TELL ME WHAT HE SAID AND WHERE YOU WERE,He told me to go to my room and lie down on my tummy,"{'sequence': 'now right at that point where mark is looking angry tell me everything that happened from that point till the point where he⊙s asked you to lie down on your tummy tell me what he said and where you were? He told me to go to my room and lie down on my tummy. ', 'labels': ['anger', 'sadness', 'enjoyment', 'fear'], 'scores': [0.5296276807785034, 0.18292438983917236, 0.14671696722507477, 0.14073091745376587]}"
NA0052-PC,OKAY AND WHEN YOU LAID DOWN ON YOUR TUMMY WHERE WAS THAT,On my bed,"{'sequence': 'now right at that point where mark is looking angry tell me everything that happened from that point till the point where he⊙s asked you to lie down on your tummy tell me what he said and where you were? He told me to go to my room and lie down on my tummy. okay and when you laid down on your tummy where was that? On my bed. ', 'labels': ['anger', 'sadness', 'enjoyment', 'fear'], 'scores': [0.6687061786651611, 0.12230003625154495, 0.12005174160003662, 0.0889420136809349]}"
NA0052-PC,ON YOUR BED AND WHAT DID YOU THINK ABOUT THAT,I was scared,"{'sequence': 'now right at that point where mark is looking angry tell me everything that happened from that point till the point where he⊙s asked you to lie down on your tummy tell me what he said and where you were? He told me to go to my room and lie down on my tummy. okay and when you laid down on your tummy where was that? On my bed. on your bed and what did you think about that? I was scared. ', 'labels': ['anger', 'sadness', 'fear', 'enjoyment'], 'scores': [0.42404234409332275, 0.20975875854492188, 0.20781511068344116, 0.1583838015794754]}"
