transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0072-PC ,OKAY YOU SAID THAT THAT HAPPENED MORE THAN ONE TIME DID IT HAPPEN MORE THAN ONE TIME ON DIFFERENT DAYS OR MORE THAN ONE TIME ON THE SAME DAY,On different days,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.34585899114608765, 0.24873945116996765, 0.21326608955860138, 0.19213543832302094]}"
NA0072-PC ,OKAY TELL ME ABOUT ANOTHER TIME THAT YOU CAN REMEMBER,I woke up and his dirty spot was in his hand and then we heard a noise,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.2841554284095764, 0.2550196051597595, 0.24321894347667694, 0.21760596334934235]}"
NA0072-PC ,OKAY AND THEN WHAT HAPPENED,And then he got into bed,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.2702834904193878, 0.25365161895751953, 0.23958000540733337, 0.23648491501808167]}"
NA0072-PC ,HM-HM TELL ME ABOUT THE PART WHERE YOU SAID YOU HEARD A NOISE,We heard a noise and I think it was my aunty and uncle going to bed,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3299637734889984, 0.2289326936006546, 0.2280234694480896, 0.21308007836341858]}"
NA0072-PC ,HM-HM AND DOES ANYONE ELSE APART FROM MUM KNOW THAT CALLUM HAD PUT HIS DIRTY SPOT IN YOUR BOTTOM,No,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. hm-hm and does anyone else apart from mum know that callum had put his dirty spot in your bottom? No. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.2742169201374054, 0.2732156217098236, 0.22656062245368958, 0.2260068655014038]}"
NA0072-PC ,OKAY SO WHERE WERE YOUR AUNTY AND UNCLE WHEN CALLUM PUT HIS DIRTY SPOT IN YOUR BOTTOM,I think they were asleep,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. hm-hm and does anyone else apart from mum know that callum had put his dirty spot in your bottom? No. okay so where were your aunty and uncle when callum put his dirty spot in your bottom? I think they were asleep. ', 'labels': ['enjoyment', 'anger', 'sadness', 'fear'], 'scores': [0.2611801028251648, 0.24877646565437317, 0.24856963753700256, 0.2414737492799759]}"
NA0072-PC ,OKAY AND HAS CALLUM EVER SAID ANYTHING TO YOU ABOUT PUTTING HIS DIRTY SPOT IN YOUR BOTTOM,No,"{'sequence': 'okay you said that that happened more than one time did it happen more than one time on different days or more than one time on the same day? On different days. okay tell me about another time that you can remember? I woke up and his dirty spot was in his hand and then we heard a noise. okay and then what happened? And then he got into bed. hm-hm tell me about the part where you said you heard a noise? We heard a noise and I think it was my aunty and uncle going to bed. hm-hm and does anyone else apart from mum know that callum had put his dirty spot in your bottom? No. okay so where were your aunty and uncle when callum put his dirty spot in your bottom? I think they were asleep. okay and has callum ever said anything to you about putting his dirty spot in your bottom? No. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.2758329510688782, 0.2522844076156616, 0.24265876412391663, 0.22922386229038239]}"
NA0085-PC,UP TO YOUR CHIN ALL RIGHT SO TELL ME ABOUT THE BIT WHEN HE TICKLES YOUR MINI HOW LONG DOES HE DO THIS FOR,A long time,"{'sequence': 'up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.29461371898651123, 0.2919599413871765, 0.25874289870262146, 0.15468348562717438]}"
NA0085-PC,A LONG TIME WHAT DOES IT FEEL LIKE,A bit yucky,"{'sequence': 'up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.30246615409851074, 0.29438722133636475, 0.24077247083187103, 0.16237419843673706]}"
NA0085-PC,OKAY ALL RIGHT WHEN THIS HAPPENS WHERE’S MUM,She's at work,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. "", 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3813750147819519, 0.2900986075401306, 0.16731637716293335, 0.16121001541614532]}"
NA0085-PC,HM-HM I WANT TO FIND OUT A BIT MORE ABOUT WHERE THIS HAPPENED WHERE DO YOU HAVE YOUR BATH,In the bathroom in the big one,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. "", 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.3513418138027191, 0.34673112630844116, 0.1667081117630005, 0.13521893322467804]}"
NA0085-PC,IN THE BIG BATHROOM OKAY SO I KNOW A LITTLE BIT ABOUT YOUR FAMILY BUT CAN YOU TELL ME A BIT MORE ABOUT YOUR FAMILY I KNOW YOU’VE GOT A MUM AND STEPHEN CAN YOU TELL ME MORE ABOUT YOUR FAMILY,Yes,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. in the big bathroom okay so i know a little bit about your family but can you tell me a bit more about your family i know you⊙ve got a mum and stephen can you tell me more about your family? Yes. "", 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.5234715342521667, 0.4073900878429413, 0.03633970394730568, 0.032798655331134796]}"
NA0085-PC,TELL ME WHO’S IN YOUR FAMILY,My real dad but he doesn't live with us and then we have one dog,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. in the big bathroom okay so i know a little bit about your family but can you tell me a bit more about your family i know you⊙ve got a mum and stephen can you tell me more about your family? Yes. tell me who⊙s in your family? My real dad but he doesn't live with us and then we have one dog. "", 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.2790752351284027, 0.2675997018814087, 0.2492181807756424, 0.20410697162151337]}"
NA0085-PC,OH OKAY SO THERE’S MUM AND STEPHEN AND YOU HAVE ONE DOG,Hm-hm,"{'sequence': ""up to your chin all right so tell me about the bit when he tickles your mini how long does he do this for? A long time. a long time what does it feel like? A bit yucky. okay all right when this happens where⊙s mum? She's at work. hm-hm i want to find out a bit more about where this happened where do you have your bath? In the bathroom in the big one. in the big bathroom okay so i know a little bit about your family but can you tell me a bit more about your family i know you⊙ve got a mum and stephen can you tell me more about your family? Yes. tell me who⊙s in your family? My real dad but he doesn't live with us and then we have one dog. oh okay so there⊙s mum and stephen and you have one dog? Hm-hm. "", 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.4782814085483551, 0.2748319208621979, 0.15515398979187012, 0.09173272550106049]}"
NA0023-PC,OKAY SO WHEN YOU SAY HE WIPED CAN YOU DESCRIBE TO ME HOW HE DID THAT,He just wiped the wee,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.30411842465400696, 0.2931535243988037, 0.22632810473442078, 0.17639999091625214]}"
NA0023-PC,HM-HM DID HE USE ANYTHING,Yeah,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.34364035725593567, 0.25033748149871826, 0.21998530626296997, 0.1860368698835373]}"
NA0023-PC,WHAT WAS THAT,Just his fingers,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3045608699321747, 0.2856910228729248, 0.22539861500263214, 0.18434950709342957]}"
NA0023-PC,OKAY AND THEN WHAT HAPPENED,And then I started crying,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.3416551351547241, 0.24027197062969208, 0.2120804339647293, 0.2059924304485321]}"
NA0023-PC,HM-HM,And then he ran away,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. hm-hm? And then he ran away. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.6270329356193542, 0.1503542810678482, 0.11198554188013077, 0.11062726378440857]}"
NA0023-PC,HE RAN AWAY,Yeah,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. hm-hm? And then he ran away. he ran away? Yeah. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.9846280813217163, 0.006954798474907875, 0.0048754168674349785, 0.0035416889004409313]}"
NA0023-PC,OKAY SO YOU MENTIONED BEFORE THAT HE SAID HE HAD TO HELP YOU CAN YOU TELL ME MORE ABOUT THAT,Yeah,"{'sequence': 'okay so when you say he wiped can you describe to me how he did that? He just wiped the wee. hm-hm did he use anything? Yeah. what was that? Just his fingers. okay and then what happened? And then I started crying. hm-hm? And then he ran away. he ran away? Yeah. okay so you mentioned before that he said he had to help you can you tell me more about that? Yeah. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.9414100050926208, 0.025080831721425056, 0.017942989245057106, 0.015566101297736168]}"
NA0064-PC,OKAY IS THERE ANYTHING ELSE YOU WANT TO TELL ME,No,"{'sequence': 'okay is there anything else you want to tell me? No. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.3840659260749817, 0.283700555562973, 0.19448013603687286, 0.13775339722633362]}"
NA0064-PC,NO ARE YOU FEELING SAFE AT SCHOOL,Yes,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3889849781990051, 0.24873055517673492, 0.1983223557472229, 0.16396217048168182]}"
NA0064-PC,YES WHAT MAKES YOU FEEL SAFE,My friends are really nice,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.36698299646377563, 0.35444286465644836, 0.15223832428455353, 0.1263357549905777]}"
NA0064-PC,FRIENDS ARE NICE,The teachers were nice,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.45475292205810547, 0.32586669921875, 0.11330495774745941, 0.10607536882162094]}"
NA0064-PC,TEACHERS ARE NICE OKAY IS THERE ANYTHING THAT MAKES YOU FEEL UNSAFE,Yes,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. teachers are nice okay is there anything that makes you feel unsafe? Yes. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.9339002370834351, 0.03609475865960121, 0.01737552508711815, 0.012629471719264984]}"
NA0064-PC,YEAH WHAT MAKES YOU FEEL UNSAFE,When Sam makes us go into the toilet,"{'sequence': 'okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. teachers are nice okay is there anything that makes you feel unsafe? Yes. yeah what makes you feel unsafe? When Sam makes us go into the toilet. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.3991180658340454, 0.2576610743999481, 0.18287739157676697, 0.1603434532880783]}"
NA0064-PC,OKAY HOW DOES HE MAKE YOU,I don't know,"{'sequence': ""okay is there anything else you want to tell me? No. no are you feeling safe at school? Yes. yes what makes you feel safe? My friends are really nice. friends are nice? The teachers were nice. teachers are nice okay is there anything that makes you feel unsafe? Yes. yeah what makes you feel unsafe? When Sam makes us go into the toilet. okay how does he make you? I don't know. "", 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.5291309356689453, 0.27593758702278137, 0.1037241742014885, 0.09120724350214005]}"
NA0080-PC,HM-HM,And when I got there we were playing under the sprinkler,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.3279562294483185, 0.27645692229270935, 0.21519096195697784, 0.1803959310054779]}"
NA0080-PC,OKAY SO YOU WERE PLAYING UNDER THE SPRINKLER AND WAS THAT WITH JANET,Yeah,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.3476913273334503, 0.2559160888195038, 0.22894002497196198, 0.16745252907276154]}"
NA0080-PC,AND WHAT HAPPENED NEXT,Then her grandfather came out and started spraying us with the hose,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.2861276865005493, 0.28072211146354675, 0.21774794161319733, 0.21540214121341705]}"
NA0080-PC,OKAY AND WHAT HAPPENED AFTER THAT,And then he asked us if we wanted to go in the spa,"{'sequence': 'hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.2742392122745514, 0.26664432883262634, 0.2362215667963028, 0.22289493680000305]}"
NA0080-PC,OKAY SO HE ASKED YOU IF YOU WANTED TO GO INTO THE SPA AND THEN WHAT HAPPENED AFTER THAT,We're only allowed to go in the spa with an adult,"{'sequence': ""hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. okay so he asked you if you wanted to go into the spa and then what happened after that? We're only allowed to go in the spa with an adult. "", 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.2888883948326111, 0.2608519494533539, 0.2346549928188324, 0.21560460329055786]}"
NA0080-PC,HM-HM,So the three of us went in together,"{'sequence': ""hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. okay so he asked you if you wanted to go into the spa and then what happened after that? We're only allowed to go in the spa with an adult. hm-hm? So the three of us went in together. "", 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.4161996841430664, 0.30986982583999634, 0.14481762051582336, 0.1291128247976303]}"
NA0080-PC,OKAY SO WHAT HAPPENED AFTER YOU WENT INTO THE SPA WITH JANET AND HER GRANDFATHER,Janet and I were splashing each other,"{'sequence': ""hm-hm? And when I got there we were playing under the sprinkler. okay so you were playing under the sprinkler and was that with janet? Yeah. and what happened next? Then her grandfather came out and started spraying us with the hose. okay and what happened after that? And then he asked us if we wanted to go in the spa. okay so he asked you if you wanted to go into the spa and then what happened after that? We're only allowed to go in the spa with an adult. hm-hm? So the three of us went in together. okay so what happened after you went into the spa with janet and her grandfather? Janet and I were splashing each other. "", 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.454493910074234, 0.2295890748500824, 0.2042706459760666, 0.11164642125368118]}"
