transcript_Id,Interviewer,Child,Sentiment (window size 5 / no threshold)
NA0082-PC,OKAY SO NO ONE ELSE WAS HOME WHERE WAS EVERYONE ELSE,Work,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2355, 0.4500, 0.4055, 0.3178], grad_fn=<DivBackward0>))"
NA0047-PC,OH YEAH AND WHAT DOES THAT MEAN,He tells me to go on my hands and knees,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2521, 0.2130, 0.2482, 0.2192], grad_fn=<DivBackward0>))"
NA0047-PC,HM-HM,And then he put the stick in my bottom,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2662, 0.3170, 0.3477, 0.2905], grad_fn=<DivBackward0>))"
NA0047-PC,OH OKAY HAS THIS HAPPENED BEFORE,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1948, 0.3764, 0.3600, 0.2619], grad_fn=<DivBackward0>))"
NA0047-PC,AND THEN WHAT HAPPENED,I started crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2630, 0.4991, 0.5195, 0.3455], grad_fn=<DivBackward0>))"
NA0047-PC,OKAY DID IT HURT,Yeah,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2195, 0.5298, 0.5161, 0.3456], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM,And so that’s when I started crying a lot and I couldn’t stop crying,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3254, 0.3863, 0.3666, 0.4181], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM AND WHAT HAPPENED NEXT,Then he just told me that we don’t have to play anymore,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2614, 0.1620, 0.2197, 0.2496], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM,And so he just pulled his pants back up,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2714, 0.2339, 0.2476, 0.2849], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM,And I let go of my dress,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2159, 0.3454, 0.3313, 0.2908], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM AND THEN WHAT HAPPENED,Then he just came over and he gave me a hug,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1771, 0.4774, 0.4348, 0.3114], grad_fn=<DivBackward0>))"
NA0082-PC,LOTS OF TIMES,Yes and then he just stopped,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3714, 0.3647, 0.4125, 0.3751], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY IS THIS THE ONLY TIME THAT HE’S HIT YOU,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2151, 0.2221, 0.2324, 0.2304], grad_fn=<DivBackward0>))"
NA0082-PC,DO YOU REMEMBER HOW LONG HE WAS HITTING YOU FOR,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2131, 0.5281, 0.4458, 0.3859], grad_fn=<DivBackward0>))"
NA0082-PC,NO DO YOU KNOW WHERE HE GOT THE STICK FROM,Yeah he just got it from the garden,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2122, 0.3293, 0.2996, 0.2583], grad_fn=<DivBackward0>))"
NA0082-PC,OKAY AND WHO IS MARK,He’s my cousin,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2016, 0.4338, 0.3885, 0.3145], grad_fn=<DivBackward0>))"
NA0078-PC,AND WHAT HAPPENS AFTER THAT,And then I played outside,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2319, 0.2615, 0.2819, 0.2398], grad_fn=<DivBackward0>))"
NA0078-PC,YOU PLAY OUTSIDE OKAY YOU’VE DONE A GREAT JOB IN TALKING TO ME TODAY YOU’RE DOING REALLY WELL TELLME JUST FROM THE BEGINNING WHEN HE FOLLOWS YOU INTO THE CUPBOARD JUST TELL ME THAT BIT WHEN HE FOLLOWS YOU INTO THE CUPBOARD SO THE BIT WHEN HE GOES FIRST,He pulls his pants down,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2765, 0.5615, 0.4663, 0.4094], grad_fn=<DivBackward0>))"
NA0078-PC,YEAH WHAT THEN,He showed me his willy,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2019, 0.5074, 0.4093, 0.3293], grad_fn=<DivBackward0>))"
NA0078-PC,SO HE FOLLOWS YOU INTO THE CUPBOARD AND THEN HE PULLS HIS PANTS DOWN AND SHOWS YOU HIS WILLY IS THAT HAVE I GOT THAT RIGHT,Hm-hm,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2499, 0.6033, 0.5054, 0.3934], grad_fn=<DivBackward0>))"
NA0078-PC,OKAY AND WHAT THEN,Then I have to pull my dress up,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2344, 0.6069, 0.5130, 0.3911], grad_fn=<DivBackward0>))"
NA0043-PC,HM-HM WHAT HAPPENED AFTER THAT,And then we went back to play on the playground,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1630, 0.2760, 0.2601, 0.1654], grad_fn=<DivBackward0>))"
NA0043-PC,HM DID ANYTHING ELSE HAPPEN TO YOU WHILE YOU WERE IN THE TOILET WITH SAM,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1051, 0.1020, 0.1276, 0.0523], grad_fn=<DivBackward0>))"
NA0043-PC,YOU SAID THERE WERE OTHER BOYS THERE,Yes,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2350, 0.2078, 0.2182, 0.1940], grad_fn=<DivBackward0>))"
NA0043-PC,WHAT HAPPENED WITH THE OTHER BOYS,They were just watching,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2285, 0.4364, 0.3890, 0.3116], grad_fn=<DivBackward0>))"
NA0043-PC,HM-HM WHAT WERE THEY DOING WHEN THEY WERE WATCHING,They were just laughing,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2567, 0.4134, 0.3803, 0.3390], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY AND WHAT’S THAT,My undies,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2869, 0.5036, 0.4399, 0.4157], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY AND WHAT’S YOUR UNDIES LIKE,They’re white,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3049, 0.4384, 0.4381, 0.3765], grad_fn=<DivBackward0>))"
NA0079-PC,THEY’RE WHITE UNDIES OKAY GOOD GIRL OKAY THAT’S BRILLIANT YOU’VE GIVEN ME LOTS OF INFORMATION THERE SOPHIE OKAY SO WHERE WOULD YOUR CLOTHES BE NOW,He pulled my undies off,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2728, 0.5573, 0.4836, 0.3804], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY AND WHERE WERE THEY WHERE DID THEY GO,I don’t know,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2057, 0.5606, 0.4779, 0.3554], grad_fn=<DivBackward0>))"
NA0079-PC,OKAY THAT’S FINE AND WHEN YOU TALK TO MUMMY DID YOU TELL MUMMY THAT YOUR UNDIES WERE OFF,No,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2200, 0.5447, 0.4622, 0.3396], grad_fn=<DivBackward0>))"
NA0054-PC,HM-HM,And I really needed to go to the toilet,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3947, 0.5379, 0.4875, 0.4879], grad_fn=<DivBackward0>))"
NA0054-PC,OKAY AND THEN WHAT HAPPENED NEXT,I went to the toilet by myself because Mum couldn’t leave my baby brother by himself,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3323, 0.1357, 0.1795, 0.2688], grad_fn=<DivBackward0>))"
NA0054-PC,AH-HA,And then I went to the toilet by myself,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1900, 0.5388, 0.4392, 0.3677], grad_fn=<DivBackward0>))"
NA0054-PC,OKAY AND TELL ME EVERYTHING THAT HAPPENED FROM WHEN YOU WENT TO THE TOILET,I went into the toilet and I didn’t lock the door because I didn’t want to get stuck in,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2461, 0.5755, 0.4759, 0.4022], grad_fn=<DivBackward0>))"
NA0054-PC,HM-HM,And then the bad man came inside,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2672, 0.5674, 0.4817, 0.4079], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM,So that’s what I was doing and he was helping me,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.3296, 0.3872, 0.3599, 0.3065], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM AND CAN YOU TELL ME MORE ABOUT WHAT HAPPENED IN THE CUPBOARD BECAUSE REMEMBER I WASN’T THERE SO I DON’T KNOW WHAT HAPPENED,He said that the game was called show and tell,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.1079, 0.3676, 0.2786, 0.2217], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM,But when I play normal show and tell it’s not with your privates,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2209, 0.4853, 0.3931, 0.3588], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM AND SO WHAT HAPPENED WHEN THERE WAS A SURPRISE,It was just when he showed me his gross willy,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2219, 0.4811, 0.4099, 0.3545], grad_fn=<DivBackward0>))"
NA0038-M6,HM-HM,And it made me really scared,"(['fear', 'enjoyment', 'sadness', 'anger'], tensor([0.2418, 0.4638, 0.3955, 0.3534], grad_fn=<DivBackward0>))"
